author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state
1.14E+18,@MartyMakary How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 22:58:37+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@HHS_ASH @HHSGov How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 19:10:36+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@Reuters How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 19:07:10+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@TheTNHoller 🤦🏻‍♀️ How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all 3 vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 19:00:04+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@RepMeijer How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:56:55+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@ighaworth How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:55:49+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@washingtonpost How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:54:45+00:00, ,1.40E+18,1,0,0,1,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@WhiteHouse How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:54:15+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@VP @POTUS How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:53:57+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@AOC How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:52:34+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@CNNPolitics How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:52:01+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@Forbes How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:49:28+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@thehill How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:48:51+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@thehill How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:48:33+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@CNN How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:48:14+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@cnni How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:47:52+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@MSNBC How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:47:21+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@MSNBC How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:46:53+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@womeninGH @HowardCatton @ICNurses @WHO @GHWNetwork How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:45:41+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@womeninGH @MLMcIsaac @WHO @GHWNetwork How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:44:55+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@womeninGH @WHO @GHWNetwork @DrTedros @MaEllenSirleaf @HelenClarkNZ @melindagates @miaamormottley @vonderleyen @phumzileunwomen @Atayeshe @Winnie_Byanyima @PeterASands How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:44:16+00:00, ,1.40E+18,1,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@VinGuptaMD How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:43:25+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@NPR How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:42:30+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@ChrisCuomo How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:42:13+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@Yamiche How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:41:41+00:00, ,1.40E+18,0,0,0,1,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@BuckSexton How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:41:01+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@kaitlancollins @BretBaier @CNN How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:40:11+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@BretBaier @kaitlancollins @CNN How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:39:12+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@cyrusshahpar46 How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:38:48+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@cyrusshahpar46 How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:38:29+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@cyrusshahpar46 How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:38:08+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@cyrusshahpar46 How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:37:54+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@cyrusshahpar46 How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:37:39+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@TODAYshow @ashishkjha How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:37:03+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@justicedems @AOC How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:36:42+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@TIME How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:36:10+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@ABC How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:35:32+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@SenWarren @SenateBanking How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:35:06+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@POTUS How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:34:30+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@pnagovph How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:33:26+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@gavi How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:33:12+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@DrTedros @POTUS How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:32:57+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@gavi How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:32:34+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@WHO @DrTedros @GaviSeth @DrRHatchett @unicefchief How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:32:08+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@WHO How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:31:43+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@WHO How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:31:30+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@China2ASEAN How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:31:03+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@MSuzman How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:30:47+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@WHOWPRO @CEPIvaccines @gavi @UNICEF @DrTedros @takeshi_kasai @WHO How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:30:12+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@DrTedros @GaviSeth @DrRHatchett @unicefchief How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:29:55+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@PowerUSAID @gavi How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:29:21+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@VP How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:28:42+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@MeghanMcCain @bariweiss @thehonestlypod How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:22:20+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@drdavidsamadi How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:21:18+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@drdavidsamadi How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:20:36+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@drdavidsamadi How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:20:22+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@RandPaul @KelleyAshbyPaul How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:19:28+00:00, ,1.40E+18,1,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@ggreenwald How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:18:46+00:00, ,1.40E+18,1,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@ggreenwald How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:18:36+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@AlbertBourla How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:16:32+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@RandPaul How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:16:08+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@CDCgov How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:14:39+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@kaitlancollins How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:12:11+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@kaitlancollins How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:09:45+00:00, ,1.40E+18,1,0,0,1,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@kaitlancollins How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good and the bad so people will have trust. And let’s start #ScreenB4Vaccine to see who has natural antibodies. https://t.co/44YX1ETujF,2021-06-09 18:07:13+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@kaitlancollins How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good and the bad so people will have trust. And let’s start #ScreenB4Vaccine to see who has natural antibodies. https://t.co/44YX1ETujF,2021-06-09 18:07:03+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@DailyCaller How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good and the bad so people will have trust. And let’s start #ScreenB4Vaccine to see who has natural antibodies. https://t.co/44YX1ETujF,2021-06-09 18:05:56+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
19146167,"@antihero_kate Five new billionaires created because of this vaccine. Thousands of preventable deaths because of the quest for political power and financial gain. But sure, y’all, you can “trust the science” - they caaaare about you and your health.",2021-06-09 15:02:25+00:00, ,1.40E+18,0,0,1,0,,,JJBenson,"Nashville, TN",TN
1.18E+18,TUSKEGEE experiment. Pro Vaccine VS Anti Vaccine? Trust Doctors? They have lied before https://t.co/rckZEwdCiy via @BitChute,2021-06-09 03:40:29+00:00,00ab941b685334e3,1.40E+18,0,0,0,0,United States,"Nashville, TN",ClarenceStinson,"Nashville, TN",TN
126294189,"@MetalOfRiven @LHatesYouALot @CompoundBoss One my side of that, I think this is the last pandemic ever. The jump we just did with this vaccine likely makes this never happen again. We had this vaccine last June, nothing altered, tested it, nothing altered, now using it. If we could ever trust it without testing, great day",2021-06-09 00:51:22+00:00, ,1.40E+18,0,0,3,0,,,Deevoee,"Nashville, TN",TN
