author_id,tweet_text,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state,label
1.14e+18,@USER @USER We need transparency so we have trust . I had #COVID19 last Nov & got my 2nd @USER vaccine on April 16th . Let 's share all the data so we have balance otherwise we have lack of trust . If we deny reactions we create lack of trust . Healthcare is n't political HTTPURL,2021-06-18 16:33:06+00:00, ,1.41e+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN,positive
1.14e+18,@USER We need transparency so we have trust . I had #COVID19 last Nov & got my 2nd @USER vaccine on April 16th . Let 's share all the data so we have balance otherwise we have lack of trust . If we deny reactions we create lack of trust . Healthcare is n't political HTTPURL,2021-06-18 16:27:53+00:00, ,1.41e+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN,positive
1.14e+18,@USER We need transparency so we have trust . I had #COVID19 last Nov & got my 2nd @USER vaccine on April 16th . Let 's share all the data so we have balance otherwise we have lack of trust . If we deny reactions we create lack of trust . Healthcare is n't political HTTPURL,2021-06-18 16:27:23+00:00, ,1.41e+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN,positive
1.14e+18,@USER We need transparency so we have trust . I had #COVID19 last Nov & got my 2nd @USER vaccine on April 16th . Let 's share all the data so we have balance otherwise we have lack of trust . If we deny reactions we create lack of trust . Healthcare is n't political HTTPURL,2021-06-18 16:24:15+00:00, ,1.41e+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN,positive
1.14e+18,@USER We need transparency so we have trust . I had #COVID19 last Nov & got my 2nd @USER vaccine on April 16th . Let 's share all the data so we have balance otherwise we have lack of trust . If we deny reactions we create lack of trust . Healthcare is n't political HTTPURL,2021-06-18 16:21:07+00:00, ,1.41e+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN,positive
1.14e+18,@USER We need transparency so we have trust . I had #COVID19 last Nov & got my 2nd @USER vaccine on April 16th . Let 's share all the data so we have balance otherwise we have lack of trust . If we deny reactions we create lack of trust . Healthcare is n't political HTTPURL,2021-06-18 14:47:05+00:00, ,1.41e+18,2,0,1,0,,,McfaddenBrandy,"Nashville, TN",TN,positive
1.14e+18,@USER @USER We need transparency so we have trust . I had #COVID19 last Nov & got my 2nd @USER vaccine on April 16th . Let 's share all the data so we have balance otherwise we have lack of trust . If we deny reactions we create lack of trust . Healthcare is n't political HTTPURL,2021-06-18 14:46:00+00:00, ,1.41e+18,0,0,1,0,,,McfaddenBrandy,"Nashville, TN",TN,positive
1.14e+18,@USER We need transparency so we have trust . I had #COVID19 last Nov & got my 2nd @USER vaccine on April 16th . Let 's share all the data so we have balance otherwise we have lack of trust . If we deny reactions we create lack of trust . Healthcare is n't political HTTPURL,2021-06-18 14:29:36+00:00, ,1.41e+18,1,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN,positive
1.14e+18,@USER We need transparency so we have trust . I had #COVID19 last Nov & got my 2nd @USER vaccine on April 16th . Let 's share all the data so we have balance otherwise we have lack of trust . If we deny reactions we create lack of trust . Healthcare is n't political HTTPURL,2021-06-18 13:25:46+00:00, ,1.41e+18,0,0,2,0,,,McfaddenBrandy,"Nashville, TN",TN,positive
1.14e+18,@USER @USER We need transparency so we have trust . I had #COVID19 last Nov & got my 2nd @USER vaccine on April 16th . Let 's share all the data so we have balance otherwise we have lack of trust . If we deny reactions we create lack of trust . Healthcare is n't political HTTPURL,2021-06-18 12:43:26+00:00, ,1.41e+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN,positive
1.14e+18,@USER @USER We need transparency so we have trust . I had #COVID19 last Nov & got my 2nd @USER vaccine on April 16th . Let 's share all the data so we have balance otherwise we have lack of trust . If we deny reactions we create lack of trust . Healthcare is n't political HTTPURL,2021-06-18 12:42:09+00:00, ,1.41e+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN,positive
1.14e+18,@USER We need transparency so we have trust . I had #COVID19 last Nov & got my 2nd @USER vaccine on April 16th . Let 's share all the data so we have balance otherwise we have lack of trust . If we deny reactions we create lack of trust . Healthcare is n't political HTTPURL,2021-06-18 12:39:04+00:00, ,1.41e+18,1,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN,positive
1.14e+18,We need transparency so we have trust . I had #COVID19 last Nov & got my 2nd @USER vaccine on April 16th . Let 's share all the data so we have balance otherwise we have lack of trust . If we deny reactions we create lack of trust . Healthcare is n't political HTTPURL,2021-06-18 12:35:25+00:00, ,1.41e+18,6,1,0,1,,,McfaddenBrandy,"Nashville, TN",TN,positive
1.14e+18,@USER We need transparency so we have trust . I had #COVID19 last Nov & got my 2nd @USER vaccine on April 16th . Let 's share all the data so we have balance otherwise we have lack of trust . If we deny reactions we create lack of trust . Healthcare is n't political HTTPURL,2021-06-18 12:34:33+00:00, ,1.41e+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN,positive
1.14e+18,@USER We need transparency so we have trust . I had #COVID19 last Nov & got my 2nd @USER vaccine on April 16th . Let 's share all the data so we have balance otherwise we have lack of trust . If we deny reactions we create lack of trust . Healthcare is n't political HTTPURL,2021-06-18 12:32:37+00:00, ,1.41e+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN,positive
1.14e+18,@USER @USER We need transparency so we have trust . I had #COVID19 last Nov & got my 2nd @USER vaccine on April 16th . Let 's share all the data so we have balance otherwise we have lack of trust . If we deny reactions we create lack of trust . Healthcare is n't political HTTPURL,2021-06-18 12:30:11+00:00, ,1.41e+18,11,0,0,1,,,McfaddenBrandy,"Nashville, TN",TN,positive
1.14e+18,@USER @USER @USER We need transparency so we have trust . I had #COVID19 last Nov & got my 2nd @USER vaccine on April 16th . Let 's share all the data so we have balance otherwise we have lack of trust . If we deny reactions we create lack of trust . Healthcare is n't political HTTPURL,2021-06-18 12:26:56+00:00, ,1.41e+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN,positive
1.14e+18,@USER Are the doctors sharing any reactions to @USER vaccine ? According to the @USER women are reporting more reactions to all 3 vaccines . Are we reporting reactions & possible reactions ? Let 's talk about all the data so we can build back trust . #COVID19 HTTPURL,2021-06-16 16:53:58+00:00, ,1.41e+18,3,0,0,1,,,McfaddenBrandy,"Nashville, TN",TN,neutral
1.07e+18,"@USER Dude , if you get covid then you take hydrocloroquine - you do you . I 've got my vaccine and I 'll trust the dr 's at Vanderbilt University Hospital - who are not prescribing the demon dr 's medication .",2021-06-16 15:19:57+00:00, ,1.41e+18,0,1,0,0,,,corgiwrangler1,"Nashville, TN",TN,positive
1.14e+18,@USER When will we share all the data so we can build back the trust in the @USER @USER @USER I have been told not share what happened by people in the medical community ... here 's my story HTTPURL,2021-06-16 15:07:15+00:00, ,1.41e+18,0,0,1,0,,,McfaddenBrandy,"Nashville, TN",TN,neutral
16231211.0,"@USER @USER @USER @USER Author , professor , vaccine specialist . If I had to trust someone when it came to advice about vaccines , it 'd be him over a trauma surgeon .",2021-06-16 02:26:49+00:00,00ab941b685334e3,1.4e+18,1,0,1,0,United States,"Nashville, TN",JH_photografs,"Nashville, TN",TN,neutral
1.14e+18,@USER @USER Can we please share ALL the data ? I was hospitalized AFTER getting the @USER vaccine . If we do n't share everything then we lose TRUST ! According to @USER FEMALES are reporting more reactions . I can share my story with you so you can help #WomensHealth HTTPURL,2021-06-15 17:46:31+00:00, ,1.4e+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN,neutral
1.14e+18,@USER Can we please share ALL the data ? I was hospitalized AFTER getting the @USER vaccine . If we do n't share everything then we lose TRUST ! According to @USER FEMALES are reporting more reactions . I can share my story with you so you can help #WomensHealth HTTPURL,2021-06-15 17:44:45+00:00, ,1.4e+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN,neutral
1.14e+18,@USER @USER @USER Can we please share ALL the data ? I was hospitalized AFTER getting the @USER vaccine . If we do n't share everything then we lose TRUST ! According to @USER FEMALES are reporting more reactions . I can share my story with you so you can help #WomensHealth HTTPURL,2021-06-15 17:44:10+00:00, ,1.4e+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN,neutral
1.14e+18,@USER @USER @USER Can we please share ALL the data ? I was hospitalized AFTER getting the @USER vaccine . If we do n't share everything then we lose TRUST ! According to @USER FEMALES are reporting more reactions . I can share my story with you so you can help #WomensHealth HTTPURL,2021-06-15 17:42:39+00:00, ,1.4e+18,2,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN,neutral
1.14e+18,@USER Can we please share ALL the data ? I was hospitalized AFTER getting the @USER vaccine . If we do n't share everything then we lose TRUST ! According to @USER FEMALES are reporting more reactions . I can share my story with you so you can help #WomensHealth HTTPURL,2021-06-15 17:41:15+00:00, ,1.4e+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN,neutral
546422279.0,"some of you very white people criticizing Lebron should step aside on this vaccine thing . how can people trust a government thats fucked them for over 400 years ? 100 % shouldnt be forced , and it doesnt owe us shit . expect more out of politicians not a fucking basketball player",2021-05-21 23:16:47+00:00, ,1.4e+18,1,0,2,0,,,Dillmatic_6,"Nolensville, TN",TN,neutral
1289704663.0,What border ? Joe Biden says Kamala Harris will join Jill Biden on tour to promote vaccine that Kamala Harris said she would n't trust because Trump HTTPURL via @USER,2021-06-03 02:23:11+00:00, ,1.4e+18,1,0,0,0,,,Carol38553,Clarkrange Tennessee,TN,neutral
3365688095.0,"@USER @USER So when are you gonna tour your district and help convince your anti vaxxing constituents to "" trust the science "" ? HTTPURL",2021-05-18 18:37:45+00:00, ,1.39e+18,4,0,0,0,,,IBringReceipts,"Fart Knuckle, Tennessee ",TN,neutral
27411361.0,@USER Exactly it 's like the vaccine . I 've got family and friends that trust that . I ask them if they like being lab rats lol :face_with_tears_of_joy:,2021-05-30 09:57:48+00:00, ,1.4e+18,1,0,0,0,,,tnridge,"Greeneville, Tennessee",TN,positive
2600576618.0,Liberals in 2020 : “ I do n't trust any #vaccine that the Trump administration fast tracks to market ! ” Liberals in 2021 worshipping at the altar of fast tracked experimental vaccines : “ Shout your vaccine status ! Post vaccination videos ! #Covid vaccine is god ! ” #LiberalHypocrisy,2021-05-26 13:51:30+00:00, ,1.4e+18,0,0,0,1,,,dealwithityall,"Nashville, Tennessee",TN,positive
2688909090.0,"@USER Bro I followed you right after the sec-ripple case , and I do n't trust the vaccine either",2021-06-07 11:11:40+00:00, ,1.4e+18,1,0,0,0,,,SimonVanya,"Nashville, Tennessee",TN,negative
2600576618.0,@USER * Liberals in 2020 : “ I do n't trust any vaccine that the Trump administration fast tracks to market ! ” * Liberals in 2021 worshipping at the altar of fast tracked experimental vaccines : “ Shout your vaccine status ! Post vaccination videos and pics ! All hail the Covid vaccine ! ”,2021-06-17 01:32:13+00:00, ,1.41e+18,1,0,1,0,,,dealwithityall,"Nashville, Tennessee",TN,positive
46260047.0,"A VERY real negative side effect from all the "" one-sided-woke "" on social media . Not wearing a mask shows respect for the scientists ... encourages trust in the vaccine & helps restore mental health for those impacted by communication issues that come from not seeing faces HTTPURL",2021-05-27 12:52:53+00:00, ,1.4e+18,11,0,2,1,,,MathDiva28,NE Tennessee,TN,positive
7.62e+17,"@USER It 's unbelievable . They do all these PR campaigns to get people to "" trust the vaccine . "" If they really wanted people to trust them they would say "" we accept full liability . "" I found out when I was researching the shingles vaccine and now I 'm skeptical of several vaccines .",2021-05-17 19:41:40+00:00, ,1.39e+18,1,0,1,0,,,MiddleTN_Mom,Rural Tennessee,TN,negative
1.31e+18,@USER @USER @USER @USER @USER I do n't believe I ask you to trust me . But You should do your own research . :) I have no reason to lie . You should know by now vaccine are not 100 percent effective .. As there are many people who have got what they had a shot for lol . I DONT NOT TRUST . You do what you will . :),2021-06-16 17:38:45+00:00, ,1.41e+18,0,0,2,0,,,AnnetteParadis1,Tennessee,TN,negative
1.31e+18,"@USER @USER Appreciate your Opinion .. :) BUT , Out of those billions of strains ya think they would at least find ONE vaccine .. They have not .. I had a vaccine for whooping cough and still got it .. Same with chicken pox .. Just my opinion I dont trust It . As you have yours ! Have a great day",2021-06-14 18:27:51+00:00, ,1.4e+18,2,0,1,1,,,AnnetteParadis1,Tennessee,TN,positive
7.98e+17,@USER @USER It 's not a vaccine at all ... it 's gene therapy . Do n't rely on your television to tell you what you need to know . Do some research . Folks just want people to have all the information they need to make the right decision ... people have a right to know . You trust Fauci ?,2021-05-28 12:02:41+00:00, ,1.4e+18,1,0,0,0,,,Eddie_and_Patti,Tennessee ,TN,positive
7.98e+17,"@USER @USER He had some really bad advisors from the beginning of his admin . Did n't know who he could trust - one reason for the high turnover . When they brought up the vax , he interrupted & said that other therapies would be available b / c not everyone will want the vaccine .",2021-05-26 00:21:03+00:00, ,1.4e+18,0,0,0,0,,,Eddie_and_Patti,Tennessee ,TN,negative
9.78e+17,"@USER @USER @USER You 've been wrong about everything . Just take the loss and move on . Covid has played out ( started before introduction of vaccines ) It follows the 2 wave pattern of every other influenza virus and it 's done . People no longer trust the vaccine , because of severe side effects HTTPURL",2021-06-03 11:00:30+00:00, ,1.4e+18,1,0,0,0,,,realPitBullDog,Tennessee ,TN,negative
9.78e+17,"@USER LOL , And you trust the vaccine manufacturers ? :face_with_tears_of_joy: :face_with_tears_of_joy: :face_with_tears_of_joy: They DO use positively charged nanoparticles to deliver the genetic code into the DNA , meaning MAGNETIC Use your fingers and do some research , preferably articles before Covid . The technology is nothing new HTTPURL",2021-06-09 11:26:17+00:00, ,1.4e+18,0,0,0,0,,,realPitBullDog,Tennessee ,TN,neutral
1.14e+18,@USER I 've been using vape products since 2013 . The lies of the FDA and CDC on such a valuable harm reduction product has me unwilling to trust any science they put forth . So ! I refuse to take the Covid Vaccine as they are probably lying about it too ! #VapingSavesLives,2021-05-21 23:46:39+00:00, ,1.4e+18,3,0,0,0,,,AnitaHollis001,Tennessee USA,TN,negative
4788988276.0,"@USER @USER When Mr . Cain died there was no vaccine , assuming that they are not vaccinated because they are Republican or assuming they are because they are Democrats well Lord help us all , we are a people who no longer trust or give any benefit of the doubt , agree all should be vaccinated .",2021-05-19 15:59:17+00:00, ,1.4e+18,1,0,0,0,,,mamadtaylor,"Tennessee, USA",TN,positive
1.3e+18,"Because ... for some reason ... some people trust and follow you , and take examples from you . If the vaccine works ... it would be in everyone 's best interest for YOU to get it . Since they see you as influential . @USER Do you understand ? HTTPURL",2021-05-27 18:41:27+00:00, ,1.4e+18,2,0,0,0,,,DomDAtheist,"Tennessee, USA",TN,neutral
1.3e+18,"@USER Because ... for some reason ... some people trust and follow you , and take examples from you . If the vaccine works ... it would be in everyone 's best interest for YOU to get it . Since they see you as influential . @USER Do you understand ?",2021-05-27 18:41:20+00:00, ,1.4e+18,0,0,0,0,,,DomDAtheist,"Tennessee, USA",TN,neutral
1.18e+18,"@USER Is n't it odd Prince of Dubai was successfully vaccinated 9 months ago with totally different vaccine ? Is n't it odd normally vaccine takes years to develop followed by years of trials however like magic , "" poof "" a untested or verified vaccine appears and people run to trust it ?",2021-05-26 23:24:35+00:00, ,1.4e+18,0,0,0,0,,,slapdem02,"Tennessee, USA",TN,neutral
100138050.0,Y'all bashing summer walker over what she feeds her child .. but using “ facts ” from doctors but y'all do n't even trust the COVID vaccine . Just stfu PLEASE,2021-05-26 14:26:21+00:00, ,1.4e+18,1,0,0,0,,,GEMINIbehavior_,"Tennessee, USA",TN,neutral
2612209105.0,@USER @USER Well its becuz the ingredients in a vaccine are generally common knowledge . The people who created these vaccines went to school for a long time . Im going to trust science on this one becuz its the best option,2021-06-04 16:01:02+00:00, ,1.4e+18,5,0,2,0,,,Wegner_Jeff1,"Tennessee, USA",TN,neutral
1.09e+18,"@USER Fully vaxxed since January . I trust the vaccine 100 % to protect me and those around me . But some businesses I frequent still require a mask , and some friends and family are still getting comfortable with being unmasked . I wear one for them . It does n't do a thing to protect me .",2021-06-02 18:28:23+00:00, ,1.4e+18,2,0,0,0,,,BlueDotDoc,"Tennessee, USA",TN,positive
1.1e+18,"@USER @USER @USER @USER @USER The point is that you do n't have to trust other people . If you 've taken the vaccine , you 're safe . That 's what Dr . Fauci says and practices as well . He said he would fly in a plane without a mask .",2021-06-11 20:01:01+00:00, ,1.4e+18,0,0,0,0,,,abelcomeon,"Tennessee, USA",TN,positive
69314821.0,"For vulnerable populations , it often takes repeated messaging for someone to feel comfortable to get vaccinated , especially with a new vaccine . More than that , it takes established relationships : HTTPURL HTTPURL",2021-06-10 19:55:01+00:00, ,1.4e+18,2,0,0,2,,,BCBST,"Tennessee, USA",TN,neutral
1.31e+18,@USER @USER @USER @USER @USER @USER @USER @USER @USER Should Facebook be using Twitter ?,2021-06-10 18:30:22+00:00, ,1.4e+18,3,0,2,1,,,AnswerThePole,"Tennessee, USA",TN,neutral
3426356195.0,@USER Geriatric social worker here . Trust me ... take the shingles vaccine .,2021-06-17 11:55:06+00:00, ,1.41e+18,0,0,0,0,,,cyn_Dar,"Tennessee, USA",TN,positive
1.15e+18,@USER Not alone . But know the feeling . In laws now say can't be around them if do n't get vaccine . Sad but I will not be manipulated to get something I do n't trust .,2021-06-15 19:44:25+00:00, ,1.4e+18,0,0,0,0,,,jujulexangel,"Tennessee, USA",TN,negative
213970916.0,"The process of developing , approving and distributing vaccines have been complicated by many statements & decisions NOT based on medicine or science ( but politics ) . This makes it harder to build trust in communities for next vaccine need . quick now , very slow later . #equity 2/2",2021-06-13 15:48:39+00:00, ,1.4e+18,0,0,0,0,,,challdreams,"Tennessee, USA",TN,neutral
9.06e+17,I WILL NOT GIVE MY KIDS THIS VACCINE ! ! ! So much research needs to be done . Do you trust #Fauci ? What about #BillGates ? Do you think they REALLY CARE about your kid or just their agenda ? HTTPURL,2021-06-13 12:32:36+00:00, ,1.4e+18,4,0,0,3,,,Hippie_Amish,"Tennessee, USA",TN,negative
25446746.0,"@USER I 've never heard of this either . It 's well known the vaccine is paid for already . People are n't getting vaccinated because they believe already having covid means they do n't need the vaccine , or they just do n't trust it or the government .",2021-06-01 14:51:59+00:00, ,1.4e+18,2,0,1,0,,,ReaLitY_Siege,"Eagle Mountain, UT",UT,neutral
237588213.0,"@USER This :clown_face: also got the vaccine just before he left the White House ! No , never trust the #GOPTraitors !",2021-05-26 15:37:57+00:00, ,1.4e+18,1,0,0,0,,,Weedbike,"Lehi, UT",UT,negative
1.12e+18,"@USER Seriously sad news about gain of function , remdesivir , a potential early vaccine , and the highly probable lab leak . How can we trust any of our gov't officials , even our scientists ?",2021-06-06 17:16:55+00:00, ,1.4e+18,0,0,0,0,,,MattMazankowski,"Lehi, UT",UT,negative
4315596854.0,"@USER Hey Tucker , you 're 1 of the journalists I trust . Had second Pfizer vaccine on 5/19 at 4:20 pm . At 8 pm I was asked to put a magnet on vaccine site , thought it was to reduce pain , but magnet stuck . Still sticking but not as strong . Ideas ?",2021-05-21 03:23:39+00:00, ,1.4e+18,0,0,0,0,,,Scott87997391,"Ogden, UT",UT,neutral
8.49e+17,@USER This is exactly why i refuse to be a guieneapig for the government i dont trust the government or vaccine companies,2021-05-18 01:53:55+00:00, ,1.39e+18,96,0,4,3,,,loren_hurd,"Payson, UT",UT,negative
1419691094.0,Those with good information habits ( AKA know how to tell fake news apart from real info ) are statistically more likely to get the vaccine this year : HTTPURL,2021-06-01 18:44:13+00:00, ,1.4e+18,0,0,0,0,,,ameliamecham,"Provo, UT",UT,positive
1.34e+18,People trust the wellness bus ! Many thanks to the @USER and @USER for providing mobile vaccine clinics to underserved communities in addition to screening for chronic diseases . For more information on their mobile clinics go to : HTTPURL HTTPURL,2021-05-18 22:49:12+00:00, ,1.39e+18,11,0,1,0,,,LGHendersonUtah,"Salt Lake City, UT",UT,positive
31852548.0,"Fears of side-effects fuel reluctance to get Covid vaccine . Trust in vaccines was highest in the UK , at 87 % , lowest in Japan , at 47 % . UK respondents also had the highest level of confidence in their health authorities ( 70 % ) , South Korea the lowest ( 42 % ) HTTPURL",2021-06-04 16:59:14+00:00, ,1.4e+18,3,0,2,0,,,tvheidihatch,"Salt Lake City, UT",UT,neutral
2375841180.0,It 's The Vaccine That 's Lost A Lot Of Trust . But AstraZeneca Still Has Its Fans HTTPURL,2021-06-03 11:25:05+00:00, ,1.4e+18,0,0,0,0,,,HerbScribner,"Salt Lake City, UT",UT,negative
1.35e+18,"@USER @USER You 're saying scientists lying to the public for political purposes and eroding trust in the vaccine , murdering millions by proxy does n't matter ? You genocidal fascist",2021-06-02 03:34:25+00:00, ,1.4e+18,10,0,0,0,,,HistorianRhoa,"Salt Lake City, UT",UT,neutral
1295530051.0,"Despite medical science developing effective COVID vaccines in record time , mistrust of science abounds . Dr . Michael Whitt of the University of Tennessee , who helped with the Pfizer vaccine , says physicians have a key role to play in rebuilding trust . HTTPURL HTTPURL",2021-06-01 18:47:02+00:00, ,1.4e+18,3,1,0,3,,,OsmosisMed,"Salt Lake City, UT",UT,neutral
306824404.0,@USER A teacher recently told me how important it is for marginalized communities to feel safe getting a vaccine and that one way to do that is through schools and school nurses they already trust ! #FellowsatED,2021-06-10 00:43:44+00:00, ,1.4e+18,4,0,2,0,,,bamameghan,"Salt Lake City, UT",UT,positive
3303441890.0,"@USER I know if I 'm going to trust someone with vaccine research , it 's going to be a 1990s basketball star who never got a championship ring .",2021-06-18 14:27:22+00:00, ,1.41e+18,8,0,1,1,,,BoydPetrie,"Salt Lake City, UT",UT,negative
18493702.0,""" It 's amazing to me that people who said trust the science no longer trust the science , "" @USER says . If you 're not fully vaccinated , exercise caution . But it 's clear to go get the vaccine , he says . @USER #utpol #Utah",2021-05-20 16:35:01+00:00, ,1.4e+18,16,1,3,3,,,BenWinslow,"Salt Lake City, Utah",UT,positive
1e+18,No Liability Equals No Trust : No COVID Vaccine For Our Children HTTPURL #CDC #COVID-19 #Pediatric #SARS-CoV-2 #Vaccine HTTPURL,2021-05-20 15:00:38+00:00, ,1.4e+18,160,5,3,106,,,TrialsiteN,"Salt Lake City, Utah",UT,neutral
460676144.0,"I trust the vaccine . I do n't trust people who get off on telling others to "" stay home if you 're scared "" .",2021-06-14 16:43:10+00:00, ,1.4e+18,15,0,0,1,,,ShaunaRust,"Salt Lake City, Utah",UT,positive
28916005.0,"@USER @USER I 'm sorry if you 've experienced a loss , but that does n't impact the safety of the vaccine . I 'm happy to trust the endless data that has been collected on the vaccine versus an anecdote from a random stranger on Twitter .",2021-05-21 21:39:54+00:00,bd7c511e9f8bc5da,1.4e+18,1,0,6,0,United States,"Salt Lake City, UT",Bamfurlough,"SL, UT ",UT,positive
48935740.0,Vaccine Gold Rush : Do You Trust Gates ? HTTPURL via @USER,2021-05-26 15:39:48+00:00, ,1.4e+18,1,0,0,0,,,alarsenalan,"Springville, UT",UT,neutral
1.18e+18,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I help retrieve your hacked , disabled or locked accounts and also get them secured :locked_with_key: :battery: WhatsApp :high_voltage: :battery: Facebook :high_voltage: :battery: Instagram :high_voltage: :battery: Twitter :high_voltage: :battery: Snapchat :high_voltage: :battery: Tiktok :high_voltage: :battery: Emails :high_voltage: :battery: Onlyfans :high_voltage: :battery: Phone Tracking :high_voltage: :battery: Netflix :high_voltage: :battery: Sportify :high_voltage: :battery: Any other account ... :high_voltage: :high_voltage: Kindly DM",2021-06-10 20:10:44+00:00, ,1.4e+18,0,0,0,0,,,Tech_Lady01,"West Valley City, UT",UT,neutral
1.18e+18,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I help retrieve your hacked , disabled or locked accounts and also get them secured :locked_with_key: :battery: WhatsApp :high_voltage: :battery: Facebook :high_voltage: :battery: Instagram :high_voltage: :battery: Twitter :high_voltage: :battery: Snapchat :high_voltage: :battery: Tiktok :high_voltage: :battery: Emails :high_voltage: :battery: Onlyfans :high_voltage: :battery: Phone Tracking :high_voltage: :battery: Netflix :high_voltage: :battery: Sportify :high_voltage: :battery: Any other account ... :high_voltage: :high_voltage: Kindly DM",2021-06-10 20:10:04+00:00, ,1.4e+18,0,0,0,0,,,Tech_Lady01,"West Valley City, UT",UT,neutral
1.18e+18,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I help retrieve your hacked , disabled or locked accounts and also get them secured :locked_with_key: :battery: WhatsApp :high_voltage: :battery: Facebook :high_voltage: :battery: Instagram :high_voltage: :battery: Twitter :high_voltage: :battery: Snapchat :high_voltage: :battery: Tiktok :high_voltage: :battery: Emails :high_voltage: :battery: Onlyfans :high_voltage: :battery: Phone Tracking :high_voltage: :battery: Netflix :high_voltage: :battery: Sportify :high_voltage: :battery: Any other account ... :high_voltage: :high_voltage: Kindly DM",2021-06-10 20:09:44+00:00, ,1.4e+18,0,0,0,0,,,Tech_Lady01,"West Valley City, UT",UT,neutral
1.18e+18,"@USER @USER @USER @USER @USER @USER @USER @USER @USER I help retrieve your hacked , disabled or locked accounts and also get them secured :locked_with_key: :battery: WhatsApp :high_voltage: :battery: Facebook :high_voltage: :battery: Instagram :high_voltage: :battery: Twitter :high_voltage: :battery: Snapchat :high_voltage: :battery: Tiktok :high_voltage: :battery: Emails :high_voltage: :battery: Onlyfans :high_voltage: :battery: Phone Tracking :high_voltage: :battery: Netflix :high_voltage: :battery: Sportify :high_voltage: :battery: Any other account ... :high_voltage: :high_voltage: Kindly DM",2021-06-10 20:09:36+00:00, ,1.4e+18,0,0,0,0,,,Tech_Lady01,"West Valley City, UT",UT,neutral
152767449.0,"@USER Of course they have , it 's only logical we 'd encounter something like this in the future ... I do n't trust it and that 's alright ... More and more evidence mounting it was lab created & maybe that 's why we were able to create a vaccine .",2021-05-28 01:07:38+00:00, ,1.4e+18,1,0,1,0,,,SeanMychal25,"West Valley City, Utah",UT,neutral
2360219035.0,"1 . I 'm not at immediate existential risk . 2 . I do n't trust the existing health risk data . 3 . There exists no mid to long-term health risk data . 4 . The vaccine appears to be too narrowly targeted in its design , causing me to doubt its efficacy for an unknown health risk . HTTPURL",2021-05-18 22:25:09+00:00, ,1.39e+18,0,0,0,0,,,DarelBoyer,Utah,UT,negative
1.24e+18,"@USER @USER @USER You do n't trust your vaccine ? Why did you get it then ? You 're free to wear whatever you want , but why do you care about anyone else 's medical condition ?",2021-05-17 14:19:38+00:00, ,1.39e+18,0,0,0,0,,,TheRushFan_2112,Utah,UT,neutral
2597182416.0,You msnbc cnn and the rest big threes are the reason why people do n't trust the vaccine . Put trust the vaccine is faulty because Donald Trump helped make to pass . Not @USER or @USER they flaunted they would n't take us cause if trump loose the hate hate is baggage grow up,2021-05-27 02:50:25+00:00, ,1.4e+18,0,0,0,0,,,que0779,Utah,UT,negative
1.08e+18,"A lot of the people who sell us on the notion that there or more than two genders are also the same people that say “ trust the science , ” when it comes to the #COVID vaccine . Science does n't work when you want it to - it 's either true or not true . Proven until found otherwise .",2021-05-30 13:53:24+00:00, ,1.4e+18,0,0,0,0,,,ejforliberty,Utah,UT,negative
1.23e+18,It 's understandable to be concerned about the COVID - 19 vaccine if you 're pregnant . Dr . Metz urges you to trust the people who are experts in this field to counsel you on what 's best for you and your baby . #utdoctortalk HTTPURL,2021-06-08 15:10:57+00:00, ,1.4e+18,2,0,2,1,,,UtahCoronavirus,Utah,UT,positive
1.23e+18,"Your doctor knows you and your history , and they stay informed on COVID - 19 . Talk to a healthcare provider you trust about the COVID - 19 vaccine . Or , watch these unscripted interviews with medical professionals and everyday Utahns : HTTPURL #utdoctortalk HTTPURL",2021-06-07 23:57:24+00:00, ,1.4e+18,5,1,3,4,,,UtahCoronavirus,Utah,UT,positive
