tweet_text,label
@USER Those who need the vaccine have got it . You 've moved the goalposts so many times no one has any trust in you or your pitiful government .,neutral
"@USER Its even more laughable NOW that they expect us to just TRUST them about the vaccine . They have been wrong , or they have blatantly lied , at every turn .",negative
"When even more problems arise from taking the experimental vaccine , do n't look to me for sympathy . There is insufficient testing , and too many unknowns to allow anyone with common sense to trust it . What truths have you been told about the vax ? Any ?",negative
@USER @USER #morninglive . I trust this man with his 40 years studying viruses and being in the vaccine industry who have discredited him . Love him,positive
"@USER @USER @USER So ... here is where we are supposed to trust the honesty of our fellow Americans and it sucks that I havent been able to do that since 11/2016 . Science , I trust . People who do n't care if they kill my child bc a mask is uncomfy ? No . #science #Honesty #vaccine #VaccineRegistration",negative
"@USER @USER Bet you trust a unproven vaccine , but I guess Biden told you he got 100 million shot to peoples arms makes it ok . You can thank daddy Trump for getting it available .",neutral
@USER We 're not asking for vaccine “ proof . ” We 're going to trust our movie-loving community to follow best guidelines for their own health / safety — and the safety of others .,positive
"@USER @USER @USER @USER But the Reuters article says "" Sinovac COVID - 19 vaccine was 67 % effective in preventing symptomatic infection "" which is the very definition of "" efficacy . "" And 85 % effective in preventing hospitalizations and 80 % effective in preventing deaths . "" :person_shrugging: ‍ :female_sign: I think I trust your site .",positive
"@USER Was leaning that way , I would no way let her hanging , she way too sweet and a great friend . I just do not trust the vaccine at all . Thank you .",positive
"I 'm still a firm believer in vaccine hesitancy being valid , specifically in the Black community in regards to our trust with healthcare and etc . However , for those of you who do n't want to get vaccinated just because , you are a fool . How y'all wanna be outside with no vaccine ?",neutral
"Also , please read what @USER wrote for @USER last year about vaccine hesitancy in the Black community . HTTPURL",neutral
"@USER I 've had covid ( 2 weeks in hospital seriously ill , 8 blood transfusions etc ) and subsequently both doses of the vaccine . Trust me I know which was the better experience",positive
"@USER @USER If you trust the science , get the vaccine , pretty simple .",positive
"@USER So you think those of us who have chosen to get the vaccine are duped by the jab . Hardly . I put my faith in God , I listen for His instruction , I trust him , I have discernment and I am at peace . I am also a born again believer . The vaccine is not the mark of the beast .",positive
@USER So are you saying that any Christian who decides to get the vaccine is not a real Christian and does n't trust God ? Because if so that is hogwash . Maybe people are trusting God that things will work out fine getting it .,neutral
NEW POLL : Lack of Trust In Vaccine NUMBER ONE Reason Why Voters Say They ... HTTPURL via @USER,neutral
"@USER @USER And you do n't trust the vaccine apparently , either ...",negative
"The FDA approved chemotherapy as a cancer "" treatment "" . One of the most toxic "" treatments "" out there . I could care less if they approved the vaccine or not , I still do n't trust em .",negative
"FDA is federally regulated so if they did n't approved the vaccine / drug . What makes y'all trust these companies ? Pfizer , moderna etc ? The media ? :face_with_tears_of_joy: cmon now we smarter than that That 's not even a little suspicious ? :thinking_face:",neutral
"I love all my people but I 'm slick upset with my people for getting the vaccine . Any body of color fr . Bc let 's really consider , can you or do you trust the US government ? Like fr fr ? How gullible can my people be .",negative
These are the people we trust to give us care in hospitals . This is why BW are dying in birth at a rate of 250 % . She needs her medical license suspended immediately . All medical professionals refusing this vaccine because of anti vaxx theories need their licenses suspended HTTPURL,negative
Reasons ( per the NY Times ) people are n't getting vaxxed : Cost ? It 's free . That 's goofy They completely neglected the folks who do n't trust the actual vaccine . My non vaccinated friends are telling me rush to market and lack of liability for pharma companies bothers them . HTTPURL HTTPURL,neutral
If the vaccine does n't keep you from catching Covid - what exactly does it do ? :thinking_face: Probably nothing you want it to do . You really trust these people ? #Tuskegee HTTPURL,negative
Nolte : Poll of Those Vaccinated Shows Biden Botched Trust in Vaccine HTTPURL via @USER,neutral
@USER US is spending $ 3B on combatting ' vaccine hesitancy ' . They want to pay healthcare workers to ' share their vaccine stories ' . I can't trust healthcare workers advocating vaxes now . HTTPURL,neutral
Johnson and Johnson could n't even make baby powder right and we suppose to trust them with a vaccine HTTPURL,negative
"I 'm opposed to taking an injection of a vaccine produced for profit in a capitalist dictatorship under suspicious circumstances , but I 'd trust the Sinopharm vaccine . Serbian foreign minister backs China against so-called ' vaccine diplomacy HTTPURL via @USER",neutral
"@USER Based and redpilled ! Fact of the day - lobotomy was performed up until late 2000 ' s , so there are doctors right now , who perform lobotomy and advocate for the covid vaccine . Trust the science or science was wrong ?",neutral
@USER Coercing people to take an experimental vaccine just makes it look more like the Tuskegee experiment . Idiot . No way in hell I trust you or ANYONE in #BigPharma Taxpayer funds should n't be used to coerce people into taking something THEY DON'T NEED . :expressionless_face:,negative
Horrible news from the first day of Polio vaccine campaigns in Jalalabad . This comes a week after two police officers guarding Polio workers were killed in Pakistan . Education and trust-building are VITAL to Polio eradication in the region . HTTPURL,neutral
@USER @USER @USER Broo . Take your vaccine and move on . Good for u Congratulations . If u want too trust everything and believe everything you 're told . go right and ahead .,positive
"NEXT at 12pm ET on #TheIncrementalist , @USER talks Frictionless Access to #DigitalHealth Information , w / Ryan Howells @USER , Principal @USER . Creating trust and verifiable identities in #healthcare , vaccine credential initiative & more HTTPURL HTTPURL",neutral
"This week on #TheIncrementalist , @USER talks Frictionless Access to #DigitalHealth Information , w / Ryan Howells @USER , Principal @USER . Creating trust and verifiable identities in #healthcare , vaccine credential initiative and more HTTPURL HTTPURL",neutral
"Power of trust : How did a rural county in IL vaccinate nearly 97 % of its elderly ? It made shots easy to get , reached out through community institutions and answered questions . Not stated but almost surely true , this was a high-trust place to begin with . HTTPURL",positive
"In no way do I trust that the same people who tried to make fake exemption cards , and net masks during the pandemic , to be truthful about whether or not they 've had a vaccine . Also it pisses these same people off a lot apparently , and that 's just funny to me . HTTPURL",negative
"@USER CDC needs to rebuild trust . Trust that they follow the science . People with prior infection are as protected as those who are vaccinated , and they have different mask guidance , and are prevented from vaccine-requiring activities for no reason . No extra testing is needed . 1 /",positive
@USER Trust in public health is not fostered by recommending shots with no benefits . To anyone except the vaccine manufacturers . Community resistance to COVID 19 transmission does not improve by vaccinating those with prior infection .,neutral
"@USER PLEASE get the vaccine . I got shingles ( saddle ) right after some surgery 8 years ago . I 'd had a ruptured gallbladder removed , and trust me , kind stranger ... the shingles was far worse than the surgery . Get vaccinated !",positive
"@USER If you had chicken pox as a child , you could get shingles . I had my first ( and only , I hope ) attack after some surgery at age 50 . I took the vaccine about a year after that occurance . Trust me . You do n't want these ... It 's miserable .",negative
@USER Just got my second dose and after the two weeks is up I will not be wearing a mask . It just is n't necessary . If you trust science then you know that the vaccine works . If the vaccine works then why are you wearing a mask ?,positive
@USER It not a vaccine as you can still get covid it just prevents you from getting sicker . I trust my natural immune system .,positive
@USER I can't trust anything you say now . Nobody wants business enforced segregation . Nobody wants to disclose their private medical information . Nobody wants vaccine passports . Represent the people or step down .,neutral
@USER Red band for me :smirking_face: still do n't trust ppl covid or vaccine status,negative
"@USER Vaccine hesitancy is driven by mistrust . Restoring it will be a massive undertaking — if even possible . Discouraging transparency will only erode trust further . You can listen to my take or blow it off but , if you 're really interested in why people are hesitant , here you go : HTTPURL",neutral
I am seeing the CDC guidance in a new way - actually brilliant . We the vaccinated are safe . I need to trust the vaccine . If THEY do n't wear a mask it is at their own peril . I do n't need to enable the anti-vaxers .,positive
@USER @USER Religion not involved . She does n't trust that the vaccine is ok to take . That it could harm her more than CoVid would should she ever get CoVid - which she believes she will avoid by masking and being very careful . She does go out though . Always masked and socially distanced .,negative
"@USER @USER @USER Trust me . If you have n't had hngles , get the vaccine . To me , shingles felt like my skin was being priced with sharp knives , for at least a month . And I was lucky because it was diagnosed early enough for an anti-viral medication to mediate the effect a bit .",positive
"@USER I know 2 young ladies ( 20 ' s ) who wo n't get the vaccine . They do n't trust it . I 've tried to tell them scientists have worked on for years . People were getting vaccinated last year , etc . They just are n't ready to get it . Not sure what else I can say . It 's hard talking to them .",negative
@USER Same story in Idaho but I 'm not social distancing or wearing a mask . The vaccine works so going to trust Fauci . And 5G starting working on my phone too !,positive
@USER @USER Your talking about non-physicians who have some vaccine hesitancy . I trust the Dr 's more than I do the person who changes sheets or transports patients HTTPURL,neutral
Join @USER @USER on May 24 at 9AM EDT as @USER delivers a keynote on delivering care and building trust in the context of vaccine resistance . Register here : HTTPURL #AfricaCOVIDChampions #ActForHealthWorkers,positive
This update has major implications for helping to get the Pfizer vaccine distributed through primary care sites - enhancing access and vaccine delivery by making vaccines available at the point of care and by providers that many people trust the most . HTTPURL,positive
Getting the #COVID19 vaccine is the best way to protect yourself . Your odds of contracting a possibly life-threatening case of COVID are much higher than your odds of a serious side effect from the Johnson & Johnson vaccine . Trust the facts . FMI : HTTPURL HTTPURL,positive
@USER you know what you dumb fuck ? I trust my immune system too . But I could have the virus for over a week without knowing . In that time I could pass it to vulnerable people . The mask and vaccine are LESS about you and more about others . Stop being a putz you loser idiot .,negative
"@USER @USER He 's lost his license to practice medicine because he simply made up data , and I do n't understand how anyone finds him a credible source of vaccine info ? I would n't trust to ask him the time of day . Is he still skulking around America ? :face_with_symbols_on_mouth:",negative
""" trust us "" Vaccine makers want to help South Africa — Germany 's health minister HTTPURL",positive
"@USER @USER I have a vaccine injured child . I will NEVER trust Big Pharma , because they deny these injuries and are not held accountable . I pray yours never will be injured .",negative
@USER @USER The people saying they are fully vaccinated but will continue to wear masks cause they do n't trust people confuse me . If you 're vaccinated why are u still worried ? I understand the vaccine is n't 100 % effective but when do u stop being afraid ? Are u going to wear masks forever ?,neutral
"@USER @USER Yeah that 's 100 % right . And they should have dedicated those efforts in the 1980s to finding an HIV vaccine . We agree on this . But what you 're saying essentially proves your point wrong . You clearly trust the Covid vaccine is effective , you just do n't think they tried for HIV",neutral
@USER @USER @USER @USER That is too bad . Massachusetts sent vaccine to pediatricians as soon as 12-15 became eligible because they knew parents would most trust their child 's doctor .,neutral
"@USER @USER since this is a new vaccine , and there have been instances of some side effects , would you as a professional athlete be willing to risk 1-3 weeks on the sidelines recovering ? I think it 's reasonable to wait , even if you trust what the vaccine will do",neutral
@USER Trust the vaccine or stay home . Also only stupid people say things like 1000 % . You know you can only be 100 % . For example there 's 100 % chance you 're an idiot .,neutral
@USER This is about Democrats Vs . Republicans to you . It is n't for me . Never has been . It was Biden that he would n't trust the vaccine if it came out while trump was in office . How irresponsible ... then he did the opposite . All politics to liberals . I would n't get it either way .,neutral
"@USER Is that what you 've boiled this down to . Loving or hating a vaccine ? That seems odd to me . According to the government ( Federal , the one you trust ) I 'm low risk ... why would I inject myself with an untested drug that will give me immunity from a virus I have a 99.98 % of surviving ?",negative
"@USER Dude are you serious ? ! ? ! ? You must be a complete idiot to not get the vaccine it 's what all the cool kids are doing plus all of your peers will shit on your life for not getting it ! ! ! Trust the facts , get the vax ! !",positive
@USER The government makes bank on people dying and they want us to trust a vaccine,negative
Our final press release from our April poll looks at the link between trust and vaccine hesitancy . HTTPURL,neutral
"@USER 9of 10 doctors once said cigarette smoking was good for you . If a doctor can't explain to you how a traditional vaccine & mRNA works & all its components and how your immune system works including the interferon system , do n't trust them",negative
@USER @USER @USER @USER The opioid crisis was brought to us by the same folks providing us with experimental injections . The difference is they Can Not be sued for any harm caused by the vaccine . Trust Science .,positive
"@USER Why did n't Trump lie about the Vaccine when he was President , saying it was a gift from God , to him for Americans . They would have gone with that ... They went with China Flu ... They believe anything he says , even if it does n't sound correct , they trust Donald to death",neutral
@USER @USER @USER For instance I spent 6 days in the icu after the first shot BECAUSE it exacerbated my preexisting condition . Something I would have been warned of if it had gone through the normal process . And I still went back for the second shot because I trust the vaccine its self is safe !,positive
"@USER No thanks .. Ill trust my immune system over a rushed , non FDA approved , emergency use only vaccine .. 99 % + survival rate btw !",positive
"@USER @USER While I 'm pro-taking the vaccine on the balance of risks , the points raised about playing with fire are legitimate . How can we trust the same establishment that tried to cover up COVID 19 ' s origin to now provide us with valid data on vaccine safety ? Serious conflict of interest .",neutral
@USER @USER If your vaccine works than you should n't have to worry about the others who do n't get it . That 's why it 's a personal choice . Beasley wants to trust his immune system .,positive
@USER Geez the comments too ... Apparently none of them trust the vaccine ...,negative
"@USER @USER When I enrolled in PII trials for J & J 's COVID vaccine , it required a high degree of trust to be among the first human beings injected . With all due respect , both your inaccurate statement and ( 3AM ? ? ) tweets of highly edited videos to discredit Dr . Fauci are a slap in the face . 5 / HTTPURL",neutral
@USER I do n't trust the vaccine ( yet ) because there are still unanswered questions and we do n't know what long term adverse effects might arise . Government and media pushing it so hard makes me more skeptical .,negative
"@USER @USER @USER @USER There are plenty of people who do n't trust this vaccine yet for reasons that have nothing to do with politics , believe it or not . Some people do n't just automatically believe what Big Daddy red or Big Daddy Blue tell them to .",negative
"You can't even trust your doctor for truthful information about the virus or vaccine because they work for large "" woke "" corporations like Novant or Atrium and must say what their leftist overlords tell them to say or else risk termination .",negative
"It will take a local , grassroots efforts , neighbors who trust one another , to continue to build vaccine confidence . ⁦ @USER ⁩ ⁦ @USER ⁩ HTTPURL",positive
And Fauci wants you to mask up and get the vaccine ... trust him ! He learned a lot visiting bath houses and gay bars while coming up with an AIDS vaccine ... HTTPURL,positive
@USER No matter how much you push this It wo n't cause people to go get a vaccine . Zero trust in the media !,negative
"@USER At some point , you just have to trust the vaccine and get on with living . The people who wo n't get vaccinated , never will and that 's their problem at this point . COVID will just "" be around "" like influenza for the rest of out lives .",positive
@USER The world leaders who are vaccinated do n't even trust the vaccine to protect them :person_shrugging: ‍ :male_sign: HTTPURL,negative
@USER I 'm so nervous when the one here is finally lifted . I 'm clinically extremely vulnerable so until there is herd immunity even with the vaccine I 'm at risk . I do n't trust people .,negative
I 'm not taking my mask off I do n't even trust that some of y'all wash everyday but I 'm supposed to believe y'all got the vaccine,negative
@USER @USER This is n't deadly . PCR tests are garbage and it was irresponsible to use them as a diagnostic tool - and that continues ; the vaccine skipped phases 1-4 testing ; mask mandates were based on a lie ... you 're asking us to trust a government that has lied to us again and again . No .,negative
@USER I got the dirtiest look from a good friend yesterday when I said I did n't trust the vaccine . I told her that there 's a difference between the words “ authorized ” and “ approved ” . I told her to look up those definitions & then we can have a discussion .,neutral
Trust the science ! ! :clown_face: Follow the Pfizer $ PFE settlement money ! :money_bag: $ 142M racketeering fraud in its marketing drugs $ 430M bribing Dr 's to prescribe their drugs in 2004 $ 2.3 B health care fraud mis-promoting painkillers HTTPURL HTTPURL,neutral
"@USER The vaccine rollout that most likely had nothing to do with the actual government . Give the NHS a thing to do , and they 'll crush it . I would n't trust Johnson and his cronies to run a village fête .",neutral
"@USER I do not understand the thought process of being vaccinated and electing to wear the mask when it is not necessary . If you trusted the science enough to get the vaccine , why would you not trust it to protect you ? If you continue to wear the mask , why did you even get vaccinated ?",positive
@USER @USER And Harris said she would n't trust Trump 's word about a vaccine . She did say she 'd trust a reputable source . Like someone who would n't suggest something as absurd as injecting chemicals into the human body to a doctor .,neutral
"If you trust medicine that has risks of all of the horrible side effects you see on TV and vape pens , you can get the vaccine shot and save your life and everyone around you .",positive
"@USER @USER Nope ... it signals that you do n't trust the very vaccine that you are advocating everyone get . Look on Facebook when media folks ask if people are still wearing a mask ... the responses scream , "" I had the vaccine , but I still think I can get serious COVID from the unvaccinated """,negative
@USER @USER So instead they look like morons who do n't trust the vaccine ? I thought we were n't fans of vaccine skepticism ?,negative
"“ Trust is the only thing ” that will move the remaining people to get the vaccine , said Dr . Salma Saiger . KERA 's @USER reports on how family doctors and professionals are clutch in the effort to get more North Texans vaccinated . HTTPURL",positive
it 's either - 1 - theatre or .. 2 - they are n't really vaccinated . 3 - they do n't trust the vaccine . it has to be one of those 3 . HTTPURL,negative
These are the same ones who wo n't take the vaccine because they “ do n't trust what 's in it ” :loudly_crying_face: :loudly_crying_face: :loudly_crying_face:,negative
That tells God you do n't trust them to protect you from harm that could come as a result of the vaccine but wanna gamble your life and put the weight of the outcomes on God . God literally tells us that if we have faith we also have to show it by doing the work that comes w it,neutral
"COVID vaccination rates remain low in the Deep South , especially Alabama and Mississippi . Why have n't more “ I trust science ” influencers like @USER promoted getting the #vaccine ? If you 're not a premenopausal woman , the J & J is especially safe . It also has one-dose convenience !",positive
@USER @USER Why do people trust a piece of cloth over someone else 's face more than a vaccine ? HTTPURL,neutral
@USER @USER @USER Why do n't you trust the vaccine you willingly received ?,neutral
Trust the vaccine . HTTPURL,positive
"I trust the vaccine I got . That 's why I got it . I do n't care if other people are vaccinated , because I am .",positive
"1 . The prime minister is being culturally competent as he knows if he does not publically burn these vaccines people will not trust the vaccine . 2 . @USER @USER is trash because they 're reporting as if Africans en masse will be out here wasting vaccines . SAY "" EXPIRED "" HTTPURL",neutral
"How do we know how strong anti-vax sentiment is ? @USER and @USER developed a vaccine confidence index years ago to answer that exact question . This morning , she noted that this was a problem long-coming : "" The kindle was there , and it created this uproar . """,neutral
@USER @USER @USER Hi Alexis - not sure what the implication is here . Heidi made a good point I think we both agree with :slightly_smiling_face:,neutral
"Today is #WorldAIDSVaccineDay . Let 's all raise awareness about HIV / AIDS & the continued need for a vaccine . Here at SHiP , we are applauding the effort of all those involved in fighting #AIDS #endhiv @USER HTTPURL",positive
"Ex-FBI chief gave $ 100K to Biden grandkid trust as he sought ' future work ' : Hunter emails HTTPURL via @USER corruption is the only disease , and there is no vaccine",neutral
@USER @USER It 's either A ) vaccine revenue or B ) they do n't trust testing data because false positives juiced the epidemic .,neutral
"All that being said , Detroit-proper still has some issues in vaccine hesitancy and convincing people it 's safe , and while some of the shortfall in vaccination is likely communication issues ( we have clinics all over ) , I think there 's still a lack of trust in government",neutral
"@USER I 'm not anti vaccine but , I do n't 100 % trust any of them :face_with_tears_of_joy: maybe that 's just anxiety being like hah no . Anyway good luck :red_heart:",negative
@USER @USER @USER @USER Do you trust these people ? HTTPURL,neutral
"@USER Yes , my mom . She did n't trust what is in the vaccine . I asked if she knew the ingredients of a hot dog . Nope ! But she 'll eat hot dogs . How about @USER ? ? Nope ! But she drinks it every night before bed . 2 days later she signed up for the vaccine .",neutral
"@USER "" There is mistrust of government scientists & experts in some communities "" Guess where some of that came from ? I notice how you glossed right over this in your article . HTTPURL",neutral
Effective immediately ... no masks on campus at UF . Like I trust the youth and all the folks who refused the vaccine . HTTPURL,positive
I 've benefited from the full effects of the vaccine for a while . I just need my heart to trust the science . :persevering_face: Also throwing away the masks daily is causing a lot of waste .,positive
"to the the people my age saying “ the vaccine came way too quick , i do n't trust it ” : love , so do you , but they still slept w you , right ?",negative
"@USER @USER @USER @USER @USER @USER @USER If it ain't so bad and you trust your immune system , what 's a vaccine to you ? Go get it .",positive
"Would you travel on a cruise if it did not require proof of vaccine ? Absolutely NOT ! I used to take at least 2 lengthy cruises a year . Frankly , right now I would not go on a cruise - I do n't trust other people - I live in a Republican stronghold where masks & vaccine mean nothing HTTPURL",negative
"@USER @USER So , I must trust the words of a man , who thinks he is a women , that the vaccine is the best way out of the pandemic ?",neutral
@USER Covid . Vaccine is not good . Dont trust it,negative
@USER Why would those countries trust this vaccine . Japan has almost zero participation despite a significant marketing campaign . Why ? The people do n't trust the vaccine or it 's makers and they are collectively aghast at what has been going on in western countries .,negative
"“ It is either you trust the vaccine , or you do not , ” said Kristin Harrington , an epidemiology Ph . D . student at Emory . Others acknowledged that policy decisions are based on many goals , such as invigorating the economy and incentivizing people to get vaccinated . / 7",positive
@USER I trust my weed before I trust that vaccine just being real,neutral
"@USER When Trump was in office , you were asked if you would get the vaccine and you said you did n't know if you would because you did n't know if you trusted it . Now you expect everyone to blindly trust it , or you will punish them . You can shove your vaccine and your mask up your ass .",neutral
@USER @USER @USER You do n't want to be mistaken for a patriotic American who enjoys freedom ? You do n't trust the vaccine or the science ?,neutral
@USER @USER @USER @USER F that vaxx we are literally talking about the mistreatment of humans which this govt which you trust with the vax caused and has caused since merikkkas inception f that vaccine give us what 's ours,neutral
Vaccine Gold Rush : Do You Trust Gates ? HTTPURL via @USER,neutral
@USER @USER @USER Yes and he 's showing us not to trust the vaccine .,negative
@USER Anything the government pushes as hard as they are pushing this vaccine is highly suspicious . I do n't trust them .,negative
@USER @USER I 'm confused . Kamala Harris said before the election she did n't trust the vaccine because of Trump 's role in its development . Now she wants anyone who does n't get it to lose their freedom . Is Trump 's vaccine good or not ?,neutral
Another reason not to trust the vaccine . HTTPURL,negative
"@USER People are so trusting . The research is out there . I myself have posted article after article warning of the consequences of taking this COVID vaccine before it 's been fully vetted & approved . And still , people trust the snake oil salesmen over the research . :person_shrugging: ‍ :male_sign:",neutral
"@USER @USER If you do n't trust the vaccine , stay home . There are , and have always been germs in the air .",negative
"@USER @USER @USER @USER @USER Vaccine has n't been tested and researched . I trust facts , be skeptical .",neutral
":clapping_hands: :clapping_hands: :clapping_hands: so far , Pfizer-BioNTech pa lang ang na-approve para sa age group na ito ... speaks volumes about trust in this #vaccine #bakuna #COVID19PH #COVID19PH HTTPURL",positive
@USER Yeah @USER . Trust the science by taking the vaccine you confused wannabe white girl ! :person_shrugging: :medium-dark_skin_tone: ‍ :male_sign:,positive
@USER @USER @USER Because when you 're a public figure with a giant platform your words mean a lot . You have to be careful when you talk about important topics like vaccination during a pandemic . Unless your goal actually is to make people not trust the vaccine .,neutral
"@USER @USER Getting the vaccine is the ultimate proof you care about others . With the vaccine , it 's proven the need for masks is eliminated . You 're simply virtue signaling at this point . Why did you trust the science up to now , then immediately decide the science is wrong ?",positive
@USER Just trust YAH ! HE established all governments and will do HIS good pleasure . All things work in favor of those who love HIM . It serves nothing to fear a vaccine or any of the things of man .,positive
Now this vaccine I do not trust . HTTPURL,negative
"@USER He can't trust gov't workers to make a safe vaccine or recommend public health measures . But he 'll trust gov't workers to :backhand_index_pointing_right: change the moon 's orbit ! :backhand_index_pointing_left: rather than curb fossil fuel consumption . Using the Forest Service , no less ! Who are clearly experts in moons and orbital stuff .",neutral
Dr . Malone has way more credentials than Dr . Fauci but we wont listen to him because CNN says to TRUST SCIENCE . Creator of the mRNA vaccine btw HTTPURL,neutral
"@USER We got the vaccine . Several medical issues and doctors we trust strongly recommended . However , no one should get a vaccine they are not comfortable with . My son has three nurses that come throughout the week . I will not mandate they get the vaccine . It must be people 's choice !",positive
"@USER Oh , and by the "" Trust Science "" ... the survival / recovery rate is 99.5 % WITHOUT a vaccine AND this is the first vaccine in History to NOT be tested in a 3rd world country . SMFH",positive
"@USER @USER @USER Says the guy acting like a coward over a disease that has a 99 + % survival rate under 60 . Well , with your vast knowledge , trust the “ science ” that has changed every two months for over a year now , get the vaccine , and live your life . The CDC says you can now . :thumbs_up: :light_skin_tone:",positive
"LACUNA COIL 's CRISTINA SCABBIA On Getting COVID - 19 Vaccine : ' I Trust In Science , Doctors And Nurses ' HTTPURL HTTPURL",positive
"I do n't understand why today 's conservative men would n't trust the Pfizer vaccine ... That 's who makes Rogaine and Viagra , after all .",neutral
@USER @USER So you get vaccinated but still wear a mask because of possible unvaccinated people ? That makes zero sense . You do n't trust the vaccine ? Why did you get it then ?,negative
@USER 3 million dead Americans would be ok with her because it 's only 1 % of the population . It is very stupid to trust your immune system when you have a vaccine available .,negative
"@USER After that dumbass on Fox News claimed that people are dropping dead from the vaccine , it would be nice if there was a bit more clarity about deaths after vaccinations . Just saying "" it 's safe "" and "" trust us "" is n't going to be enough . I got the vaccine and see it as a civic duty .",positive
"@USER @USER @USER @USER "" Is not a political stand or anything , I just do n't trust USA government ... "" Soooo ... it is 100 % a political stand . And if you do n't trust the govt , do n't worry since the vax was made by a private company . Now go get the vaccine and smarten up Junior .",positive
"@USER I am fully vaccinated and am not wearing a mask if the store permits the choice . As much as I trusted the science that showed the vaccine 's safety , I trust the science that shows its efficacy .",positive
"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER If you 're vaccinated , TRUST THE VACCINE . Who cares if someone else is vaccinated",positive
"Do n't trust me , trust the thousand of Dr . ' s who are n't receiving $ $ to promote the experimental drug that is n't even classified as a vaccine and is in fact a “ clinical trial ” . Look it up , it 's public info if you bother to look for it . HTTPURL",negative
You might want to take a real close look at the historical polio case data and compare the decline in cases BEFORE the vaccine was starting to be administered . Herd immunity had been achieved prior to the Polio Vax . Fact . Do n't trust me . Look it up for yourself . HTTPURL,neutral
@USER Personally I 'm wearing mine because I do n't trust people who claim to be vaccinated but tout against the vaccine .,negative
@USER @USER Yeah I do n't trust the vaccine :syringe:,negative
"@USER @USER @USER @USER One does n't have to be anti vax to not be for this vax . Call me any name you want , I 'm good . I have a healthy immune system . I trust that more than an experimental vaccine .",positive
@USER It is true that Trump is promoting the vaccine ... I think he did more because of political pressure than trust in our corrupt pharmaceutical industry .,neutral
"@USER How can we possibly trust the people who made this ? This "" vaccine "" is clearly dangerous and Trump needs to stop encouraging people to take it .",negative
"@USER @USER Given Trump 's comments on COVID , this seems appropriate . HTTPURL",neutral
"@USER @USER Nah there 's skepticism over the efficacy of the virus that transcends party lines , I know several dems who do n't trust it , and before trump coerced the FDA to allow distribution of the virus Dems were saying they would n't take it :face_with_rolling_eyes: I 'm glad you took the Trump vaccine . :thumbs_up: :light_skin_tone:",neutral
FQHCs Continue Vaccine Health Equity as US Faces Enthusiasm Cliff HTTPURL - Bringing attention to the issue of trust as #healthequity efforts are found in #FQHC's,neutral
Genetically modified biological agent ~ NOT A VACCINE ! Are you people this dumb to trust the government.DON ' T INJECT THIS EXPERIMENTAL SHOT INTO YOUR BODY .,negative
"@USER A "" vaccine "" created for political power and greed ... no need to take it and you are not a bad person if you dont .. my body my choice . The government has been failing us for eva so why would you trust them ? ? ?",neutral
@USER @USER @USER That 's y I 'm not vaccinated . I hav neva been so disgusted with our gov't leaders than I am now . So much corruption has been exposed in the preceding years especially since Obama . Y wud I trust them with a vaccine ? I know women who got the vaccine while pregnant . That 's bad .,negative
"The "" guy who does n't trust the vaccine wrote world-famous song literally just called ' Cocaine ' "" jokes write themselves HTTPURL",neutral
"@USER I 've lost all respect for anyone who demands I wear a mask . And , why should I trust an experimental vaccine that they need to bribe people to take ?",negative
@USER @USER When ppl ask y I dont get the vaccine that 's exactly what I tell them . Everything happens 4 a reason . God wont deal u something u cant handle . Trust God not the science .,neutral
@USER That 's right - we should all just trust the organization that is pushing this vaccine on people like a common drug dealer ...,neutral
"The whole "" I do n't trust the vaccine shit "" is stupid . If the gov't wanted to kill you , they 'd just do it . They do n't need to come up with some elaborate scam to execute large numbers of people .",negative
"@USER I think Meijer is lifting it , too . It 's going to happen everywhere eventually which sucks . We can only control ourselves and just hope we do n't get it and put trust in the vaccine and our masks but the thought of going in a packed store or stadium with maskless people ? Yikes :woozy_face:",neutral
@USER @USER @USER Trump supporters : The Trump administration did not get enough credit for making a vaccine available in record time . Also Trump supporters : We 're not getting vaccinated because it was created too quickly and we do n't trust the government .,neutral
So they banned hydroxychloroquine because Trump said it was good . Trump also pushed the vaccine and BEFORE the fraudulent election they said they did n't trust it because of Trump . AFTER the fraudulent they 've been pushing the vaccine like your life depends on it .,neutral
"@USER @USER I trust peer-reviewed published research , three-phase vaccine trials , and longitudinal studies . You trust an anonymous internet troll , youtube influencers , and a washed up , twice-impeached gameshow host . Good luck with that .",positive
"@USER Hmm ... Think I 'm going to go ahead and trust the experienced , practicing epidemiologists , virologists and vaccine researchers , rather than an embryo like you who conducts his "" research "" with Manga comic books and youtube videos .",neutral
"Then you got the people who do n't trust it cause the way they pushing for people to get the vaccine . However none of us where here when the flu broke out , but I can imagine them pushing the flu vaccine the same way .",neutral
"people still arguing abt the vaccine , saying they dont trust the government , as if other countries arent taking the same vaccines and as if WHO doesnt exist",neutral
@USER @USER @USER If the vaccine works and u are protected from COVID why you want people to wear a mask . This kind of ideas is what makes others not to trust the jab in my opinion,positive
@USER Proposed Dr Ranney response to patient after vaccine completed : “ Thank you so much for your trust . I hope you can help your loved ones make the same choice . ”,positive
@USER @USER @USER @USER So you trust hydroxychlorquine but not the vaccine ?,neutral
