author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location
140249591,"Most ppl I know who don’t want the Covid vaccine bc they don’t trust the government or scientists, also think Covid was made in a Chinese lab. So they’d rather get the thing they think was engineered 2 harm them than the thing designed 2 help them.",2021-05-30 16:22:03+00:00, ,1.40E+18,0,0,0,0,,,ImTheCurmudgeon,Los Angeles
156394715,"@cnnbrk Which means a dozen or so Trumpers will be there without masks or shots. They'll say their rights are being infringed upon. They don't trust the vaccine Trump supposedly helped create, but that Dr. Fauci has promoted. Plus side is they won't be able to pull the guns they brought.",2021-06-11 17:36:49+00:00, ,1.40E+18,19,1,3,1,,,49ersfutbol,Los Angeles
1614356929,Not sure if I’m gonna get the Polio vaccine.. it’s just too old to trust.,2021-06-11 01:59:07+00:00, ,1.40E+18,0,0,0,0,,,JamesBerges1,Los Angeles
88074587,"The vaccine makes you fat, trust me it's happening to me",2021-06-07 04:21:34+00:00, ,1.40E+18,508,1,14,19,,,EliotETC,Los Angeles
870558259,"@ajthelawyer @SethBaker @hockeymed @Bease11 It's sad because I think most people are operating off this half information and who so many are willing to blindly accept Big Pharma's first ever mRNA, first ever coronavirus vaccine done in 1/10th the time $$$

Big Pharma has never done a single thing to make me trust them.",2021-06-18 22:01:27+00:00, ,1.41E+18,18,0,7,0,,,DevinAngus,Los Angeles
16108072,"@NancyLeeGrahn They won’t get the vaccine because they don’t trust science. They can’t explain however, why they trust Trump, a documented liar, who along with his entire family,, has been vaccinated. There is no bigger WTF",2021-06-14 15:35:19+00:00, ,1.40E+18,2,0,0,0,,,ValleyAL,Los Angeles
8.04E+17,second does of the vaccine really no joke fr fr. trust me,2021-06-16 23:36:09+00:00, ,1.41E+18,1,0,0,0,,,kayscurls,Los Angeles 
797356987,"@d_pat5757 Well Dr Hotez was wrong about how long the vaccine would take to be viable so why trust him here? According to this he said ""no vaccine avail till Sept 2021"". https://t.co/dkbXuWG03l",2021-06-16 08:07:50+00:00, ,1.41E+18,0,0,0,0,,,timmathiscomedy,Los Angeles 
1398361093,@Nornenland @ne_na_ni_na_na @JohnAALogan @wittgenstein78 @WinterOakPress @FrontineF @porridgeisgood @sibelhodge @kiranmartis9 @katindunn Read their tweets. Next level creepy.  @vaccine_trust,2021-05-31 17:33:56+00:00, ,1.40E+18,4,0,0,6,,,MeurerCommunity,Los Angeles & Mexico City
16339693,"I hope this comes to fruition. The honor system doesn't work for me as ""proof"" of #vaccination. Sorry, people:  I don't trust you!

Vaccine Flair Could Be the ""It"" Accessory in Restaurants This Summer, reports @hillarydixler in @Eater: https://t.co/rU3UTFYOVI",2021-06-10 18:00:19+00:00, ,1.40E+18,0,0,0,0,,,keithrpillow,Los Angeles | Ventura County
2893054576,"@NNPrezNez It should be still in place until the virus is out of Navajo. If I get vaccinated ? I'm keeping it on. I can't trust people who forge vaccine papers. Also Mr. President, crack down on that.",2021-05-18 05:11:22+00:00, ,1.39E+18,0,0,0,0,,,sectionxp12,Los Angeles 2049
863949098,"Every day I think about how the same people who don't trust a vaccine that was ""rushed out"" to market want to deregulate everything.",2021-05-24 21:14:23+00:00, ,1.40E+18,18,0,4,2,,,mlbhallofmisery,Los Angeles CA
28503700,Keep your tyranny keep your mask keep your vaccine in Jesus name get behind me devil I walk by faith not by sight nor fear in God I trust not in man or in woman repent and turn from your Wicked ways says the Lord before the wrath of God comes upon you !!!!,2021-06-03 22:37:58+00:00, ,1.40E+18,0,0,0,0,,,DRAGONARTS,"LOS ANGELES,CA"
28503700,We the people of the most high God Walk by faith and not by sight or by fear no one dictates threatens or Force me or anyone that does not want to take any vaccine or anything else into this body into this soul that is my business and the Lord in God we trust not in man,2021-06-02 19:03:03+00:00, ,1.40E+18,1,0,0,1,,,DRAGONARTS,"LOS ANGELES,CA"
1450441890,"actually me, i can’t trust that certain people have the vaccine so i’d rather not risk it 😷 https://t.co/fotyydl2ma",2021-05-19 04:27:27+00:00, ,1.39E+18,0,0,0,0,,,ddaisythegreatt,los angeles. 
27472301,"Whether or not you think my video about biohackers engineering a knockoff DNA vaccine is important or interesting, I ask you to consider this in conclusion: 

Do you ultimately place more trust in political authorities or freewheeling processes of information discovery?",2021-06-16 19:09:53+00:00, ,1.41E+18,33,0,5,3,,,TheAbridgedZach,Los Angeles|Signal 3234543820
1259714432,"Let’s be honest...

Those that don’t trust the vaccine are people that don’t trust the government &amp; the media. Watching the bias for 4 years will make anyone skeptical about anything the mainstream media &amp; democrat officials are pushing.

This is self inflicted.",2021-05-18 12:27:42+00:00, ,1.39E+18,3503,35,123,543,,,kimKBaltimore,Mary Land
539592898,"Which is why I will never understand why people trust them to administer vaccines free without incentives. They doing free dinners and even doing lottery giveaways for a supposed ""vaccine"" you got to be a dumb mf to trust the gov with this shit",2021-05-31 23:10:57+00:00, ,1.40E+18,1,0,0,0,,,Faceoffhere,maryland 4 now but jerz home
747863820,All customers are now maskless here but i dont trust a single one of their vaccine claims. Fuck out my face.,2021-05-19 20:51:32+00:00, ,1.40E+18,11,0,2,0,,,realJSwitch,Massena ny
7.16E+17,"And I'M ""fully"" vaccinated but I don't trust that people are not wearing masks cause they're fully vaccinated too.
I say ""fully"" because I honestly think we're gonna have to get a third shot booster type for the vaccine later on",2021-05-21 21:01:35+00:00, ,1.40E+18,0,0,0,0,,,drinkoatmilk_,MD
4432784717,@POTUS My God shut up. Put Fauci in jail. You and Kamala said you didn't trust the vaccine. You only care about illegals. Do your part and help Border Patrol. You never say Gid Bless America?,2021-06-02 18:03:15+00:00, ,1.40E+18,0,0,0,0,,,wheelermk1,MD
1151357744,"@RepKatiePorter You realize these are the same people telling you to trust the vaccine, right? 

For decades it’s always been “Big Pharma must go!”

Now it’s “trust Big Pharma and if you don’t you must be chastised &amp; segregated from society!” 

Stay in line sheep, mindless sheep...",2021-05-18 22:23:59+00:00, ,1.39E+18,0,0,0,0,,,SCTYB,MD/DC ish...
7.18E+17,"@jmschmaus https://t.co/ktnLBkpwnm
Even if Facui and 45 said it was safe for the same reason she would only trust Fauci
That's biased
Politicizing the vaccine

Again, you're a clown",2021-05-27 15:21:33+00:00, ,1.40E+18,0,0,1,0,,,TBOSurito,Me
7.18E+17,@jmschmaus @Terrista2 What he said was based in science. The vaccine is safe and she said she wont take it if he said it was safe bc she dont trust him. She said she will trust Fauci's words. Thats not trusting science. If she was trusting science she would ask for evidence that the vaccine was safe,2021-05-27 15:21:23+00:00, ,1.40E+18,0,0,1,0,,,TBOSurito,Me
7.18E+17,@Terrista2 Is Kamala a buffoon for saying she wont get the vaccine bc she dont trust 45 but got it anyway and now tell all people to get it?,2021-05-27 13:37:56+00:00, ,1.40E+18,0,0,1,0,,,TBOSurito,Me
7.18E+17,"@jmschmaus @BenC04549226 @Terrista2 @DonaldJTrumpJr Operation warp speed.
J&amp;J and Moderna directly benefited from operation warp speed and was made in the US.
The Pfizer vaccines were paid for before they were made.
What happended to you cant trust moderna bc 45 has stock in it?
Or Kamala saying she wont get the vaccine bc of 45?",2021-05-27 13:21:09+00:00, ,1.40E+18,0,0,1,0,,,TBOSurito,Me
4883279133,Maybe just fire them for being fucking idiots and squandering the public's and their patient's trust by ignoring science for Qanon silliness. https://t.co/bafffESsMS,2021-05-30 16:13:54+00:00, ,1.40E+18,0,0,1,0,,,Maribellasmom,Mean suburban streets of NE NJ
64030237,oh? you love America? but... you don’t want America to track you with a microchip from a vaccine? ...why? is there... something about America that you don’t... trust?,2021-06-03 02:43:21+00:00, ,1.40E+18,24,1,0,3,,,signe_blake,minne(apolis/sota)
256766276,"Almost Everybody: plz get a vax 

Everybody else:
I won’t get the vax bc I dOnT tRuSt iT iN mY bOdY 
*smokes, drinks, does drugs, eats processed foods, has every other vaccine/medication..*

🤦🏽‍♀️
Make it make sense",2021-05-18 13:20:16+00:00, ,1.39E+18,6,0,0,0,,,meghan__rose__,Minneapolis
93661724,"@LegParade I heavily distrust the government, but I have trust in the scientists, many of whom are friends, that have been working on this vaccine.",2021-05-27 21:50:38+00:00, ,1.40E+18,1,0,2,0,,,AnarchistFiasco,Minneapolis
15007263,"Latest data from Kaiser Family Foundation. Vaccine hesitancy among nursing home/assisted care staff, in-home care providers remains a concern. Smart policy and incentives needed to build trust, protect those they care for. https://t.co/2EzDm0DTss",2021-06-02 15:31:40+00:00, ,1.40E+18,13,0,2,2,,,jburcum,Minneapolis
16501433,Why would anyone trust a healthcare worker who refuses the vaccine for unscientific reasons?,2021-05-30 15:12:43+00:00, ,1.40E+18,81,0,2,14,,,thejollycrank,Minneapolis
1.31E+18,"@robyne_larson Are you a doctor? Are these ppl claiming the tests and vaccines are poisonous/ cause cancer doctors? Nah lady they’re crazy nut jobs from FB, I think i trust ppl who actually have gone to school &amp; done years or research then a karen on FB screaming ‘wEhhH no Vaccine for me!!’",2021-06-10 12:46:04+00:00, ,1.40E+18,6,0,1,0,,,plantdogg,MN
818712319,"@BruceCiskie It’s a shame to punish people who don’t trust the vaccine science. America has become a true Cancel Culture, and it’s just plain wrong! What a bunch of sheep!",2021-06-16 21:45:32+00:00, ,1.41E+18,1,0,0,0,,,jackputz24,MN
34769913,"If you have been vaccinated then why do you care about anyone else wearing a mask? Or do you not trust the vaccine to do what they say it does?

#RogueScholarLife",2021-05-19 12:17:37+00:00, ,1.39E+18,9,0,0,1,,,JohnStefaniFI,"MN, USA, Earth, Solar System"
62414123,@TracyTrixie8 @ProLifeAll @nytimes Trump pushed the vaccine. Kamala said she wouldnt trust the vaccine.,2021-06-10 21:37:11+00:00, ,1.40E+18,2,0,0,0,,,cjwa20,Modesto ca
220052007,@VICE #Trashchannel just another #DemocratChannel saying the #Republicans are pushing ppl to not trust #vaccine no I just don’t trust putting a bunch of random crazy shit into my body because u say so. No solid 100% proof saying they don’t harm u either,2021-06-16 03:37:45+00:00, ,1.41E+18,0,0,0,0,,,COWBOYS_METS88,Morris county NJ
1.33E+18,"The very vaccine being pushed for all is the same vaccine @NYGovCuomo said last year he didn't trust. NYS would test thoroughly before allowing it's citizens to get!

Why? Trump! 

The very man that made it possible for all of you to get the vaccine in such a short time.",2021-06-01 13:57:10+00:00, ,1.40E+18,0,0,0,0,,,MetsBob,New Yawk
1468445892,@Ramshaofficial Vacc manu have zero liability should one die or injured there’s no recourse. Why is that? Guess they don’t trust themselves? Ur immune system fights this virus at 98.9% and the vaccine increases ur immune rate by less than 1%.,2021-05-18 20:27:56+00:00, ,1.39E+18,0,0,0,0,,,HeatherRot,NJ
68433404,It is a good idea for folks to share side effects they experienced from each vaccine.  Hiding that only destroys trust. I was glad I was able to prepare and know what to expect and clear my schedule the next day. It helped me manage my vaccine timing better and not be worried.,2021-06-02 12:02:31+00:00, ,1.40E+18,1,0,0,1,,,carolhoernlein,NJ
96691733,"Covid vaccine or not - my mask stays on ! My mother is a whole ass physician got vaccinated months prior and still caught covid . She had to quarantine and take extra test before returning to work to treat patients. 

I don't trust y'all so my mask stays on.",2021-05-30 18:21:07+00:00, ,1.40E+18,3,0,0,0,,,DoseOfAlexa,NJ
1.34E+18,@LegitKeri @nypost So then YOU go trust that the vaccine will stop every mutation of this virus that will ever be.,2021-05-30 17:51:47+00:00, ,1.40E+18,0,0,2,0,,,DemocracyReign1,NJ
1.34E+18,"@mikeshmidtt @nypost No, wrong!  I'm vaccinated and don't want to trust that the next mutation of this damn virus will be stopped by the vaccine that was created before such mutation was formed.",2021-05-30 17:51:05+00:00, ,1.40E+18,1,0,1,0,,,DemocracyReign1,NJ
9.23E+17,@AlexBerenson Yep my pre teen is supposed to get the HPV vaccine this year. I was on the fence about it before but I'm going to say no now. Zero trust.,2021-06-10 22:51:58+00:00, ,1.40E+18,0,0,0,0,,,mammallama456,nJ
944586314,"@NaptownBookClub @HuffPost Just because a person doesn't trust ONE vaccine doesn't make him an ""anti-vaxxer"". I believe vaccines are necessary, but won't get the experimental vaccine for Covid. I want to know long-term effects &amp; all risks that I'm not seeing with this.",2021-06-07 15:23:05+00:00, ,1.40E+18,0,0,1,0,,,AliciaSzot717,NJ
15803316,"@EmersenLee @lesliebialler I know someone who just lost his mother to covid. She was in her 80s. He begged her to get the vaccine, she said she didn’t trust it. She finally got one shot but got covid a few days after. Passed away after 2 weeks in the hospital.",2021-05-30 01:25:52+00:00, ,1.40E+18,2,0,1,0,,,reallyandrea,NJ  ✈️ NYC ✈️ Philly
1.39E+18,"@thehill Their GOP couldn't find enough evidence of bamboo in the vaccine, so they couldn't trust anything about it?",2021-05-23 17:36:03+00:00, ,1.40E+18,0,0,0,0,,,souljoiner43402,NJ & OH
1.05E+18,"The world is nasty, and strangers are nasty, and sooo many people lie about having the vaccine. That's my reasoning for still wearing one when I'm around strangers.
Around friends and family, I really don't care bc I trust them enough to be vaccinated and not have the virus. https://t.co/4CAUhk8p3K",2021-06-09 17:57:01+00:00, ,1.40E+18,2,0,1,0,,,BakedlceCream,NJ. BLM. RIP Etika 🦋🖤
509626471,@johnrobb That’s all well and good except that “extremist content” nowadays can include anything from questioning the results of the 2020 election to saying you don’t fully trust the vaccine..,2021-05-19 16:55:00+00:00, ,1.40E+18,11,0,0,0,,,jetsetter328,NJ/NYC
92606685,And would rather trust a piece of cloth over a  super high efficacy vaccine https://t.co/LWF2oUNohx,2021-05-31 21:20:08+00:00, ,1.40E+18,1,0,1,0,,,ryanalph,NJ/NYC
35924161,Yo is this vaccine really safe 🤨... Swear I got trust issues,2021-06-02 22:35:28+00:00, ,1.40E+18,1,1,1,0,,,_IsaiahScott,North Jersey
762252876,"@DrEricDing I'm not getting an experimental vaccine which has zero studies on long term effects b/c Covid itself poses little/no threat to 99.5% of people AND b/c death and case numbers were drastically/dishonestly inflated for political reasons.

I trust neither our ""news"" media nor Gov't.",2021-05-25 15:14:57+00:00, ,1.40E+18,1,0,0,0,,,BonkPolitics,Northern NJ
2289859485,"@SteeleDaddy To be fair, I'm in NY but whenever I hear people from the public talk about on-goings, it's not positive. People are surprised the covid passport expires, or say they got sick from the vaccine or just really do trust the rules",2021-05-19 19:39:57+00:00, ,1.40E+18,3,0,1,1,,,RachelDTobias,NY
8.77E+17,"@Ramshaofficial I don't trust the government, I don't trust big pharma corporations, and I've seen too many women posting about their abnormal periods since receiving the vaccine",2021-05-18 19:33:55+00:00, ,1.39E+18,1,0,0,0,,,Dannapkin,NY
2427954671,"@SunriseSonoran @zchnsn @mattyglesias I never said he did, again, I was referring to what the nimwit in the original tweet said. Either way, there were countless liberals, liberal celebrities and politicians who publicly stated that they would never trust a vaccine that Trump had anything to do with -",2021-05-17 16:28:07+00:00, ,1.39E+18,0,0,1,0,,,EazyEvan_,NY
1410356803,these motherfuckers been switching the story the entire pandemic and yall want me to trust the vaccine? yuck https://t.co/nxT09UO4nu,2021-05-17 16:11:24+00:00, ,1.39E+18,7,0,0,0,,,kingofguac,ny
219835023,"I find it funny that in one of the most divisive times of our country, we have to go by a trust and honor system with the whole vaccinated and not wearing a mask anymore. U rlly think Joe TrumpThumper is gonna tell u the truth that he got the vaccine?",2021-05-17 15:27:18+00:00, ,1.39E+18,0,0,0,0,,,Turbo_Lover6,NY
288027686,@l0veisrealx3 Literally overheard 2 women at work talking about 1 of their friends going to gym maskless. Openly said that she didn’t have vaccine. I trust nobody LOL.  So I still wear a mask in public even tho I’ve had vax since Feb,2021-05-31 13:47:23+00:00, ,1.40E+18,0,0,1,0,,,3SidesAStory,NY
31207587,"@TheAgeofShoddy I have in fact made that argument against many discrimination and anti trust laws.

As far as temporary lockdowns, I favored them on an emergency basis for several months but once the vaccine was widely available obviously there is 0 logic to them.

Good try, though!",2021-06-09 19:08:34+00:00, ,1.40E+18,0,0,1,0,,,TractorLaw,NY
1.27E+18,"@julietast2 @upshaw_stacy @BillHanage No. The ones I've treated in rural PA think it's better to catch covid than to risk taking a vaccine they don't trust. Luckily, there have been very few cases as of late where I work.",2021-06-09 02:56:37+00:00, ,1.40E+18,4,0,1,1,,,MountPercy,NY
1.29E+18,The war on drugs is a failure! Legalize all street drugs!!! Don't take the vaccine!!! you can't trust what's in that stuff!!! I'm a Libertarian don't ya know.,2021-06-07 17:08:00+00:00, ,1.40E+18,1,0,0,0,,,ProLifeAtheist1,NY
106229595,"@moniza_hossain Have you heard of any side effects of the vaccine? I'm getting it in a week or so, and I totally trust it. Just want to know if there's any temporary stuff?",2021-06-17 15:12:19+00:00, ,1.41E+18,2,0,1,0,,,alecwriter120,NY
1.24E+18,@PoliticalAnt @DW3sty @CBSNews No she questioned the vaccine only during the Trump administration. Now that he’s gone are they now safe and effective. If memory serves she said that she wouldn’t trust taking them.,2021-06-15 01:25:33+00:00, ,1.40E+18,0,0,0,0,,,johnsteve3201,NY
48063087,"@MonicaGandhi9 @latimes How can you say the vaccine is safe when there is not enough evidence to truly know this? A look at the VAERS data suggests otherwise. Since it’s only been used for months we have no clue if it causes cancer, autoimmune or neurological disease. Statements like these erode trust.",2021-06-14 17:47:57+00:00, ,1.40E+18,13,0,0,0,,,PN_1984,NY
31056794,"@andrealgilmore 🤚 I just can't trust that everyone is being honest, given what we've seen over the last year. I also have little ones who can't get a vaccine yet. I just don't think we're out of the woods yet.",2021-06-13 12:27:48+00:00, ,1.40E+18,7,0,0,0,,,Allie_sone,NY
25541341,"@TheAngryEpi Sounds like you don’t trust the efficacy of the vaccine , but ok.",2021-06-15 23:42:23+00:00, ,1.40E+18,0,0,0,0,,,unmaskmykids,NY 
19698736,@SunStarDavao Johnson and johnson cannot even make a safe talcum powder. Your gonna trust them with a vaccine/ flu shot not approved by the FDA. WAKE UP,2021-06-10 02:16:18+00:00, ,1.40E+18,1,0,0,0,,,Page08,NY / NJ 
137312247,"Twin funnel tornados; two feet more water in Louisiana, a hundred twenty degrees in sunny California.  But you can't trust science.  Stay away from that vaccine; forks and spoons will start sticking to your head.",2021-06-18 22:52:16+00:00, ,1.41E+18,1,0,0,1,,,EddieGEastcoast,NY NY
1.37E+18,@willblair07 I guess they don't trust the vaccine,2021-06-15 21:46:08+00:00, ,1.40E+18,0,0,1,0,,,HenryXII1,NY NY
4143357291,"Bribe people, vaccine passports, have high profile people republicans trust like trump argue for them. We just need to hit 75-80ish percent, seems plausible. https://t.co/GGfYvVwYGI",2021-05-26 22:25:55+00:00, ,1.40E+18,2,0,0,0,,,MushroomsOnMarz,NY-16
37620106,Vaccine passports demand you trade your privacy for trust - ScoonTv https://t.co/SIjAkWVxgN,2021-05-26 23:12:03+00:00, ,1.40E+18,0,0,0,0,,,az5950,NY-NJ
285947608,"Because it is a experimental shot, not a vaccine. Because the Govt has lied to us 100% of the time. What happened to you @thomhartmann? I WAS a D-but after 2016 primary, I left &amp; will never trust elections in US. It’s a rigged system-you used to know that-WHAT HAPPENED? https://t.co/2CicDy79zW",2021-05-31 16:37:16+00:00, ,1.40E+18,0,0,0,0,,,annalbert13,NY/CA
21135703,Can we trust that we’re automatically registered? The state Covid website texted me with an availability for a vaccine one month after I got my mine. I don’t know if they know I’m vaccinated. https://t.co/u8wbSHEp0r,2021-05-27 22:24:00+00:00,d950fc7dc2cd14f9,1.40E+18,3,0,3,0,United States,"Orangevale, CA",newsbabe1530,NY/NJ/Los Angeles/Sacramento
1.24E+18,"@staceycrossM4A No. Please be skeptical. The lies have been so pervasive you'd be crazy to trust whats billed as ""scientific consensus"" these days without doing your own research.

Its not a vaccine. If you're not an at risk person, it's a bad idea right now.",2021-05-21 20:20:56+00:00, ,1.40E+18,1,0,0,0,,,DistillatePress,NYC
22648377,@CDCDirector Wait. Didn't you say 30% (3 out of 10) have been #vaccinated just the other day? That's quite a big difference and quite the statistic to misquote / fumble. How can we trust you after all the flip-flopping and #LIES? You're a #BigPharma #vaccine company after all. #COVID19 #Shill,2021-05-21 18:44:29+00:00, ,1.40E+18,1,0,0,1,,,dharmabuilt,NYC
89243448,@AbraarKaran Why would anyone trust @CDCgov when they’ve bungled every aspect covid? There are millions of immune-compromised on immune suppressants and older ppl who won’t mount ab response to vaccine and they’re largely unaware of this &amp; expressly told NOT to check abs. It’s nuts.,2021-05-20 00:29:54+00:00, ,1.40E+18,12,0,3,4,,,danaparish,NYC
173178370,"I got the J&amp;J #vaccine today (being one and done is appealing to me). I trust science and data, but that doesn’t automatically mean I’m not anxious about the remote possibility of any of the serious side effects. So far, 14 hours post vax, I’m just *exhausted* 😴",2021-05-18 03:59:55+00:00, ,1.39E+18,1,0,0,0,,,lalalalalemon,NYC
112162734,"@thatkat @SkyNews UK variant is dominant, but given Indian variant's transmissibility, suspect it could become dominant here soon.
But I tend to trust the ultra-cautious CDC, which even went as far as lifting guidance for indoor mask wearing based on evidence seen + in light of vaccine rollout.",2021-05-28 19:57:57+00:00, ,1.40E+18,0,0,1,0,,,GeordieStory,NYC
31664542,"Correction: I misheard @ericadamsfornyc, who DOES support a vaccine passport but wants to make sure that the data is secure so ppl trust the system.",2021-05-28 04:17:23+00:00, ,1.40E+18,1,0,0,0,,,joeanuta,NYC
123129730,"@SkipFromBk @MsDajahbelle I hears ya, I don’t think it’s irresponsible to question the vaccine.  I can’t blindly trust anything esp when history is telling me biological warfare has happened &amp; is happening... May continue this convo next ep",2021-05-27 14:33:57+00:00, ,1.40E+18,1,0,1,0,,,DJTRAUMANYC,NYC
113078948,"@MarkLevineNYC Unless you can convince these people they wont get the vaccine and they'll either get lucky and stay healthy or come down with the virus. Its not inequality its the fact that they don't trust the vaccine, the government or anyone outside of their circle. Period.",2021-05-24 18:45:20+00:00, ,1.40E+18,1,0,0,0,,,TheGoatweed,NYC
212073483,“bUt I dOnT tRuSt ThE vAcCiNe” https://t.co/F4cumygISr,2021-05-23 20:10:53+00:00, ,1.40E+18,8,0,1,0,,,draftniks,NYC
1.33E+18,"@DrReedTuckson @AllHealthPolicy Dr Tuckson, any thoughts on Kamela Harris’ disgraceful comments last September saying she didn’t trust the vaccine? Thank God for President Trump @DrReedTuckson",2021-06-04 17:52:04+00:00, ,1.40E+18,0,0,0,0,,,LVeg99,NYC
2983250529,"@ivyjofreeman Have you told them that a decade worth of research was the reason that we were able to develop a vaccine fast. The building blocks were there👇

Then remind them to trust the science and the scientists who have all elected to put it in their own bodies.

https://t.co/GgO84Yaot7",2021-06-04 11:36:00+00:00, ,1.40E+18,71,0,2,9,,,GrassrootsSpeak,NYC
1.33E+18,it’s crazy how much the government is pushing this vaccine. Cant even get my college degree if i’m not vaccinated &amp; ya expect me to trust that shit😭,2021-06-03 23:24:21+00:00, ,1.40E+18,1,0,0,0,,,tiaraaliss,nyc
1.28E+18,Other cities are offering remote; it’s only logical given that not everyone is eligible for vaccine and many families have vulnerable family members. Options help build trust. And many parents want a remote option.,2021-05-31 12:26:12+00:00, ,1.40E+18,10,0,0,0,,,safeschoolsny,NYC
191190467,"@MonicaGandhi9 I feel this. If I don’t wear my mask when I’m allowed to remove it, I am afraid I’m seen as being one way politically. Whereas I wholeheartedly trust the science and the vaccine and want to do the common sense thing. Being overly cautious for the sake of makes you as bad as …",2021-06-08 02:11:13+00:00, ,1.40E+18,5,0,3,0,,,FITNESSjenna,NYC
7.77E+17,@dogmomto21 @jaketapper Also the govt has been wrong about so much shit about covid and now we just supposed to trust them.    Nahhh homie you do you I paid for my fake vaccine card 🤷🏻‍♂️,2021-06-07 14:32:17+00:00, ,1.40E+18,0,0,1,0,,,deplorabl3_me,Nyc
15825389,"Interesting numbers but can we trust these numbers from @CDCgov. One sure thing is that we can’t trust anything that #Fauci says about #COVID19 or #vaccination. In the end, people decide on their life and choices. To be #American is to have choices.

 https://t.co/0Yeq1uHnSJ",2021-06-07 10:40:59+00:00, ,1.40E+18,0,0,1,0,,,EugeneDimitrief,NYC
18116480,"@deltaprime81 @HouseGOP @GOP @SenateGOP Sir, wasn't it Biden and Harris that told people not to trust the vaccine during their campaign?  And the only time I heard that the GOP was downplaying the virus was when I heard it on CNN.  Didn't Pelosi tell everyone  come to Chinatown? Didn't Biden say don't close the border",2021-06-16 23:39:39+00:00, ,1.41E+18,9,0,1,1,,,bkar1018,NYC
1.35E+18,"After several long conversations, she agreed to get the vaccine. I couldn't imagine then asking her to credit Bed-Stuy Strong so we'd get $100. It would've eroded the trust we built. Curious what other vaccine volunteers think about the referral bonus program.",2021-06-16 14:08:36+00:00, ,1.41E+18,30,0,2,2,,,nycshotslots,NYC
215854408,Y’all said you don’t want to get vaxxed and now you’re salty you can’t fete. You knew this was going to happen 🤷🏾‍♀️ y’all trust COVID more than the vaccine? Ok then go party in Atlanta or Miami then. They don’t care!,2021-06-15 19:27:19+00:00, ,1.40E+18,4,0,0,1,,,ItsJihanM,NYC
1.33E+18,"@thenewsoncnbc @RahelCNBC Rahel, you just showed Kamela Harris making a plea for people to get vaccinated. Why didn’t you show the video of her last Sept saying she did not trust the vaccine? Dishonest reporting once again @RahelCNBC",2021-06-14 19:43:48+00:00, ,1.40E+18,0,0,0,0,,,LVeg99,NYC
948216080,This is the inventor of MrNA vaccine. You want to trust CNN &amp; mockingbird media go right ahead. https://t.co/vHSksPhM2n,2021-06-13 22:16:22+00:00, ,1.40E+18,0,0,0,1,,,ckimnyc,NYC
2311162904,how you saying you don't trust the vaccine but you're buying percs off dudes who sleep with their mattress on the floor,2021-06-13 21:19:06+00:00, ,1.40E+18,309,2,1,54,,,whosalex,NYC
349961020,"Trust, but, verify!!! I trust in the Chinese Virus vaccine, so I've determined it will be verified by the time my scheduled 1st shot is injected in the year 2525, if man is still alive!!!",2021-05-21 11:47:19+00:00, ,1.40E+18,0,0,0,0,,,JimAintellin,Oh
9.48E+17,@jost_george LOL by saying I don’t trust a rushed vaccine is hardly going against medical guidelines but ok😂,2021-05-28 21:47:43+00:00, ,1.40E+18,0,0,1,0,,,ChristinaC40,OH
1394717444,Oh I get Dewine is really a democrat which is why I’m having a hard time trusting any politician claiming to be a republican. I don’t trust you. You need to earn my trust. Do some action help us get our GA to ban vaccine passports. https://t.co/l4Im3x6lxh,2021-05-26 14:50:27+00:00, ,1.40E+18,0,0,0,0,,,snoopyfan2020,OH
1.37E+18,@POTUS It might be higher if you’re moron of a VP didn’t say she would trust any vaccine backed by the Trump administration and maybe all the illegals are taking the jobs,2021-06-04 05:15:08+00:00, ,1.40E+18,0,0,0,0,,,ChaseOC29,Orange County Ca 
21710493,"@justdoodirty3 @RealDLHughley Even, I had to get in a chuckle. You all know, I don’t trust anything about the vaccine. Nothing! #TheView",2021-06-16 15:47:38+00:00, ,1.41E+18,1,0,0,0,,,brijh,Outspoken ♎ in MN!
21710493,@RealDLHughley is  on to something. You put chemicals up your nose; Yet! You don’t trust the vaccine.😆🤦🏽‍♀️ #TheView,2021-06-16 15:39:49+00:00, ,1.41E+18,5,0,1,2,,,brijh,Outspoken ♎ in MN!
7.70E+17,"@TonyFratto I think many Republicans would say that US leaders, D or R, were in bed with the Chinese from the start to destroy America, so that’s why you can’t trust the US vaccine. Its extremely dumb but I think that’s what it is.",2021-06-06 15:09:09+00:00, ,1.40E+18,0,0,0,0,,,VAReadjuster89,Outter Loop of the Beltway
2154164959,"Here in California they have to pay you to get you to take the vaccine (experimental authorized use) what does that tell you about people's trust in the shot?

https://t.co/JlNrfzGN34",2021-05-30 15:33:12+00:00, ,1.40E+18,1,0,0,2,,,PalmDesertRat,Palm Desert/Lake Arrowhead CA
2364599612,"@Snazzy_Jazzy_99 @LonnellKirksey @MauricioG89 @ABC7 Beleive the experts, trust the science.  Biden and CDC say vaccinated people are safe.  The rest of us are free to make our own choices, the hospitals are not going to be overwhelmed.  Government has no mandate to prevent all deaths or to fund vaccine passports for private biz.",2021-06-15 03:56:43+00:00, ,1.40E+18,1,0,0,0,,,RichLeMond,People's Republic of CA
