author_id,tweet_text,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state,label
7.85e+17,PRACTICE TEST RUN OF SEE : technology to both COVID - 19 response and to law enforcement is part of surveillance and “ predictive policing . ” HTTPURL HTTPURL,2021-05-28 23:33:16+00:00, ,1.4e+18,0,0,0,0,,,choosetodaygod,"Detroit, Michigan - USA",MI,neutral
7.85e+17,HTTPURL I AM CURRENTLY UPDATING MY WEBSITE : PLEASE VISIT FOR NON-CENSORSHIP AND MY ( our ) TESTIMONY AT : HTTPURL HTTPURL HTTPURL,2021-05-28 16:04:21+00:00, ,1.4e+18,0,0,0,0,,,choosetodaygod,"Detroit, Michigan - USA",MI,neutral
7.85e+17,"BIDEN AND HARRIS CONCEAL FROM U . S . CITIZENS THE FRAUD , RACKETEERING , EXPLOITATION OF TWO WITNESSES TO FINANCE THE COV - 19 "" GLOBALLY ! "" THEY CONCEAL THE "" 666 "" COV - 19 MARK AS FOLLOWS : HTTPURL COMING TO AMERICA VERY SOON ! ! SEEK YESHUA / JESUS CHRIST ! HTTPURL",2021-05-26 21:59:40+00:00, ,1.4e+18,0,0,0,0,,,choosetodaygod,"Detroit, Michigan - USA",MI,neutral
7.85e+17,"HTTPURL The above is part of the below : HTTPURL prepare , now seek Yeshua / Jesus Christ ! HTTPURL",2021-05-26 20:01:20+00:00, ,1.4e+18,0,0,0,0,,,choosetodaygod,"Detroit, Michigan - USA",MI,neutral
7.85e+17,"COV - 19 VACCINE & TEST KIT FRAUD , CONCEALMENT , TRICK SCHEME ON HUMANITY ! ! COMING TO AMERICA AND THE REST OF THE WORLD CLICK HERE : HTTPURL & VISIT MY WEBSITE AT : HTTPURL HTTPURL",2021-05-26 18:39:44+00:00, ,1.4e+18,0,0,0,0,,,choosetodaygod,"Detroit, Michigan - USA",MI,neutral
7.85e+17,"HTTPURL THE COV - 19 VACCINES CONTAINS DARPA RFID / SENSOR VIA nanogel technology hydrogel composites and will be linked to your cell phones "" modeled after "" : HTTPURL see HTTPURL HTTPURL",2021-05-26 02:38:18+00:00, ,1.4e+18,0,0,0,0,,,choosetodaygod,"Detroit, Michigan - USA",MI,neutral
7.85e+17,HTTPURL COMING TO AMERICA REAL SOON ! ! PLEASE SEEK YESHUA / JESUS CHRIST ! ! HTTPURL,2021-05-25 22:24:34+00:00, ,1.4e+18,0,0,0,0,,,choosetodaygod,"Detroit, Michigan - USA",MI,neutral
7.85e+17,"HTTPURL BIDEN IS A LIAR ! ! BIDEN NOW OFFERS GUNS TO COERCE COV - 19 "" LUCIFER "" "" RACE "" DNA / GENE-ALTERING VACCINE ALL THE WHILE HE INTENDS TO "" TAKE "" THEM AWAY FROM YOU ! ! HTTPURL DON'T TRUST TREASONOUS BIDEN AND HARRIS ! ! HTTPURL . THEFINALEXODUS . HTTPURL",2021-06-02 22:01:52+00:00, ,1.4e+18,0,0,0,0,,,choosetodaygod,"Detroit, Michigan - USA",MI,negative
7.85e+17,"HTTPURL BIDEN & HARRIS IS WORKING DIRECTLY WITH DR . FACCI & BIDEN PROMISES "" ONE "" SUMMER OF FREEDOM ( YOU CAN'T BELIEVE SATAN ) TO GET THE DNA / DARPA / GENE EDITING "" LUCIFER "" "" RACE "" ( LUCIFERASE ) COV - 19 VACCINE ! DON'T TRUST SATAN'S HELPERS ! HTTPURL . THEFINALEXODUS HTTPURL",2021-06-02 21:16:01+00:00, ,1.4e+18,0,0,0,0,,,choosetodaygod,"Detroit, Michigan - USA",MI,neutral
2939275498.0,"Shirkey spreads anti-vaccine misinformation , doctor says it 's ‘ endangering Michiganders who trust him ' HTTPURL via @USER",2021-05-27 18:29:58+00:00, ,1.4e+18,0,0,0,0,,,ClintonCoDemsMI,"DeWitt, MI",MI,negative
1.38e+18,"@USER @USER "" Many feared inoculation , and instead chose isolation via quarantine . "" They did n't trust the vaccine and VOLUNTARILY quarantined . I do n't think this is the flex you intended it to be .",2021-05-21 12:15:59+00:00, ,1.4e+18,7,0,0,0,,,Liberty4C,"Dryden, MI",MI,negative
229338913.0,"People are damn nosy about somebody 's health now . Trust in YOUR vaccine . Others do n't want to get it because people are n't "" trusting the science "" themselves .",2021-05-23 21:22:19+00:00, ,1.4e+18,4,0,1,1,,,BowhuntressInMI,"Flint, MI",MI,positive
229338913.0,Sad how people are genuine hypochondriacs now . :downcast_face_with_sweat: Trust your vaccine man . That cloth mask is n't needed anymore . HTTPURL,2021-06-02 00:28:56+00:00, ,1.4e+18,1,0,3,0,,,BowhuntressInMI,"Flint, MI",MI,positive
229338913.0,@USER @USER You can update your profile image . Unless ... you do n't trust your vaccine ? Masks are so last month . HTTPURL,2021-06-07 16:04:35+00:00, ,1.4e+18,3,0,1,0,,,BowhuntressInMI,"Flint, MI",MI,neutral
95817097.0,"@USER Hi Theresa . I am so sorry for what you are going through . I debated long and hard about the vaccine because I was n't sure I could trust what I was hearing . I 've had my first shot and getting my second next week . My wife is n't convinced , she sees the reports of the side effects .",2021-05-18 17:09:21+00:00, ,1.39e+18,3,0,1,0,,,gcnewsman,"Grand Rapids, MI",MI,negative
1.27e+18,@USER @USER @USER Question should be why would you trust getting a virus that causes those same symptoms and worse at a higher percentage rate . Rather than trust a vaccine that has been given to more people and affected even less than the actual virus has ...,2021-06-09 15:45:39+00:00, ,1.4e+18,2,0,0,0,,,DjBlackmon1,"Grand Rapids, MI",MI,negative
68693749.0,ICYMI : Why I Got the Shot ( As I Was Saying blog ): My family and I are choosing to trust that the COVID - 19 vaccine is a gift from God and the best way forward . HTTPURL HTTPURL,2021-06-15 13:55:04+00:00, ,1.4e+18,2,0,0,0,,,crcbanner,"Grand Rapids, Michigan",MI,positive
68693749.0,Why I Got the Shot ( As I Was Saying blog ): My family and I are choosing to trust that the COVID - 19 vaccine is a gift from God and the best way forward . HTTPURL HTTPURL,2021-06-13 17:09:04+00:00, ,1.4e+18,3,0,0,0,,,crcbanner,"Grand Rapids, Michigan",MI,positive
8.25e+17,"@USER No , only inside when a business has a sign requesting it . I trust the vaccine",2021-06-16 15:33:21+00:00, ,1.41e+18,0,0,0,0,,,nnwilson_nancy,"Howell, MI",MI,positive
3647768296.0,@USER @USER The VP herself in September stated that she did n't trust a vaccine that was approved so fast and good ol Cuomo stated he did n't trust Trump or his FDA when it came to the vaccine . Just because you do n't want to remember does n't mean it 's made up . :person_shrugging: :light_skin_tone: ‍ :male_sign:,2021-06-11 10:30:14+00:00, ,1.4e+18,0,0,0,0,,,TheDewbird91,"Interlochen, Michigan ",MI,neutral
1.11e+18,"Help educate your staff , family , and friends about the COVID - 19 vaccines . Trust is so important when it comes to our health and we have to make sure to know the facts . See how other major companies are navigating the vaccine . HTTPURL #nsm #vaccine #safety #elite HTTPURL",2021-06-17 18:36:24+00:00, ,1.41e+18,0,0,0,0,,,ELITE_COMPLLC,"Kalamazoo, MI",MI,positive
90434809.0,What Drives COVID Vaccine Hesitancy Among Moms ? HTTPURL Not a word about family physicians and pediatricians being able to concince mothers to vaccinate . Why not enlist those mothers trust ?,2021-06-03 15:11:07+00:00, ,1.4e+18,0,0,0,0,,,kennethafisher,"Kalamazoo, Michigan  U.S.A.",MI,positive
132568310.0,Spent this past week away from home with old and new friends celebrating #GAAD . Slowly remembering what it 's like to do that and how much I missed it . Thanks for convincing me to trust my vaccine and board that flight @USER :smiling_face:,2021-05-23 16:50:15+00:00, ,1.4e+18,14,0,0,2,,,kate_sonka,"Lansing, MI",MI,positive
36640869.0,"Also #RandPaul : #Shirkey spreads anti-vaccine misinformation , doctor says it 's ‘ endangering Michiganders who trust him ' : Research on vaccine / anti-body immunity after contracting and recovering from COVID - 19 . HTTPURL via @USER",2021-05-26 12:38:38+00:00, ,1.4e+18,0,0,0,2,,,fradarl29,"Marquette, MI",MI,negative
604563633.0,"@USER Ugh that sucks . Goes back to why should that person who even care ? I just love how they believe in science now but not back when they said you should wear one . Me personally , I am wearing one for a bit longer even with the vaccine . Do n't trust folks out there .",2021-06-01 00:24:49+00:00, ,1.4e+18,1,0,1,0,,,JMVanHornAuthor,"Metro Detroit, Michigan",MI,negative
971333496.0,"@USER @USER We would already been at or near 100 % vaccinations has Biden , Harris and Witmer has not said they would not trust a vaccine released under the Trump Administration . I would suggest to you that the government fail us and it not all on Trump . mostly on the political season",2021-06-16 16:04:50+00:00, ,1.41e+18,1,0,1,1,,,Phil_Hansens,"Midland, MI",MI,neutral
1.07e+18,"@USER They 're getting it done , but it 's not fast enough . Plus , I do n't trust certain people to get the vaccine so we can be 100 % immune .",2021-06-15 00:11:36+00:00, ,1.4e+18,0,0,1,0,,,zionchubby_14,"Monroe, MI",MI,negative
1.32e+18,"@USER Because I do n't trust a hurried up vaccine , and the way they have been pushing it 24/7 . I been perfectly healthy since Covid took the stage . Ill take my chances",2021-05-18 23:20:54+00:00, ,1.39e+18,0,0,0,0,,,tchap0678,"Napoleon, Mi",MI,negative
1.32e+18,"our privacy invaded , being ordered to stay home , losing businesses , livelihoods , families being torn apart , etc . All these double standards and people do n't even blink an eye . But will sacrifice their own health by getting a rushed vaccine that I do n't trust just to get things",2021-05-26 19:07:50+00:00, ,1.4e+18,0,0,1,0,,,tchap0678,"Napoleon, Mi",MI,negative
158500936.0,@USER I guess this winner does n't trust her vaccine .,2021-06-16 02:34:49+00:00, ,1.4e+18,0,0,0,0,,,aliciacoren,"Novi, MI",MI,negative
259204135.0,"Rand Paul says he wo n't get Treason trump 's Warped speed Covid vaccine , Rhino Paul does NOT Believe in COVID or the money rigged vaccinations . A RHINO ploy 2Make billions & NOT trust what they pushed BEFORE 2020 Election LOSS HTTPURL",2021-05-24 09:58:00+00:00, ,1.4e+18,0,0,0,0,,,2DianaAdams,"Oakland County, Michigan",MI,negative
8.81e+17,"@USER @USER @USER Respect your opinion , but do find it extreme . Agree , trust has been compromised by the past actions of many people in government & private business . Most severe adverse vaccine possibilities unlikely after 6 months . Am more concerned about the cumulative effects of booster shots .",2021-06-02 02:18:34+00:00, ,1.4e+18,1,0,0,0,,,calvin_maestro,"Oscoda, MI",MI,neutral
7.93e+17,New mask rules trust Americans will be honest about vaccine status . Experts say they 'll lie . HTTPURL via @USER,2021-05-17 16:46:35+00:00, ,1.39e+18,0,0,0,0,,,JoanneRumford,"Port Huron, MI",MI,neutral
1.34e+18,@USER @USER The problem I have with the mandatory push for these vaccines is why on earth should we trust a vaccine that did not go through animal trials like other vaccines . Our experts have been wrong too often . Why are the makers protected from having to pay Medicaid expenses if injured ?,2021-06-01 02:54:49+00:00, ,1.4e+18,0,0,0,0,,,RichardGrampy,"Rochester Hills, MI",MI,negative
8.22e+17,@USER @USER @USER Yet if anything happens to you that is caused by the vaccine they are n't liable for it . Sounds like they trust it to me ...,2021-06-06 17:25:03+00:00, ,1.4e+18,0,0,0,0,,,Slodeezie,"Royal Oak, MI",MI,neutral
1.04e+18,@USER @USER I will never understand why people do n't trust in common sense . Fauci is part owner of 2 vaccines has made hundreds of millions from this Then the emails . Corruption pushed this untested vaccine thru . So many people have died from the vaccine . Research instead of blindly trusting,2021-06-09 21:41:31+00:00, ,1.4e+18,0,0,1,0,,,SaginawSavages,"Saginaw, Michigan",MI,negative
291496150.0,@USER @USER @USER @USER @USER @USER @USER @USER Trust the science and the vaccine . The media made you fear a vaccine that is more than double the effectiveness of the influenza vaccine,2021-06-18 18:52:28+00:00, ,1.41e+18,0,0,2,0,,,gibbynd,"Saginaw/Traverse City, MI",MI,positive
7.15e+17,@USER @USER @USER @USER @USER @USER And no one knows the longterm affects of the vaccine . Yet people like myself are considered buts for wanting to see if it has bad side affects . So far 4500 families are missing a loved one due to the experiment . Ill pass and trust my body to work .,2021-05-25 16:19:54+00:00, ,1.4e+18,0,0,1,0,,,KegelmannBravo,"South Lyon, MI",MI,negative
7.15e+17,@USER @USER Wow . Dont trust your childs immune system over an experimental vaccine with no long term study . Did you know that EVERY animal in the trials died ? Yep . Every .,2021-05-23 13:39:07+00:00, ,1.4e+18,2,0,0,1,,,KegelmannBravo,"South Lyon, MI",MI,negative
1.28e+18,"Just heard a police officer say “ I I 'm not getting it , I do n't trust that god damn government vaccine ”",2021-06-03 00:40:02+00:00, ,1.4e+18,14,0,0,0,,,BidenChungus,"St Louis, MIssouri",MI,negative
404133.0,@USER @USER If you are vaccinated you do n't have to trust them . Trust the vaccine .,2021-06-07 21:10:23+00:00, ,1.4e+18,5,0,0,0,,,billstreeter,"St. Louis, Missouri",MI,positive
404133.0,@USER @USER 1 . You do n't have to trust anything but the vaccine . 2 . Unless your kids have something wrong with them they 're naturally very well protected . Kids just are n't that vulnerable to covid . I wish more people understood this .,2021-06-13 21:02:24+00:00, ,1.4e+18,1,0,0,0,,,billstreeter,"St. Louis, Missouri",MI,positive
9e+17,"@USER I really do n't understand why Sinovac vaccine got totally different four efficacy rates in four different countries from 50.4 % to 90 % + ... Statistically , I literally do n't trust the numbers ... it would make more sense to me if they vary between 50 % and 60 % or between 80 % and 90 %",2021-06-02 04:29:42+00:00, ,1.4e+18,1,0,2,0,,,Charlie_Zhu_,"Troy, MI",MI,neutral
24508676.0,@USER Because it 's my choice . And plus I know the vaccine is just an experimental project and I 'm not a guinea pig I trust in God Almighty to keep me safe and if I do die then it was my time to go there 's nothing I can do or say about it,2021-05-19 12:34:48+00:00, ,1.39e+18,0,0,0,0,,,billd710,"White Lake, MI",MI,positive
4847565916.0,"@USER If you got the vaccine and you do n't trust it to keep you safe from covid or people who did n't get vaccinated then why did you get the vaccine , besides there is a 99.8 survival rate for those who do n't get the vaccine .",2021-05-21 20:17:22+00:00, ,1.4e+18,3,0,0,0,,,Davehighlybless,"Wyandotte, MI",MI,negative
358091193.0,"@USER And a parvo vaccine would have been a cheap means of prevention . I trust my vet to give my dogs the vaccines they need and she does n't give them everything because she says their lifestyle is preventative but they do get the rabies , distemper , parvo vaccines and a couple others .",2021-06-08 18:06:10+00:00, ,1.4e+18,0,0,1,0,,,RichardJSunkle,Jackson Michigan,MI,positive
1.23e+18,@USER Nor does she trust the vaccine .,2021-05-21 09:34:55+00:00, ,1.4e+18,0,0,0,0,,,BrentMohrman,Michigan,MI,negative
1.2e+18,@USER @USER Great piece by @USER on reasons for hesitancy by state . HTTPURL Largest number of people who do n't “ trust the system ” are from Georgia . Not a great reason to relocate there at this time !,2021-05-21 01:48:29+00:00, ,1.4e+18,1,0,0,0,,,PaulBozykMD,Michigan,MI,neutral
304974495.0,"@USER I only have my 1st shot , just waiting for my 2nd but I am definitely gonna continue to wear my mask . There are so many people in my area that do n't ( have n't ) wear masks already they are so against the vaccine that I do n't trust any one .",2021-05-19 21:33:05+00:00, ,1.4e+18,1,0,1,0,,,TarinMessenger,Michigan,MI,neutral
3979623923.0,Nolte : Poll of Those Vaccinated Shows How Badly Biden Botched Trust in Vaccine HTTPURL,2021-05-19 16:54:06+00:00, ,1.4e+18,1,0,0,0,,,silver53warrior,Michigan,MI,neutral
23054255.0,"@USER I do n't trust how they rushed it out , or how hard they 're pushing it . I worry we 'll see commercials in a few years like "" Did you or a loved one take the Covid vaccine , you may be entitled to compensation """,2021-05-18 20:36:57+00:00, ,1.39e+18,0,0,0,0,,,DopeDaVinci,michigan,MI,neutral
1.35e+18,"@USER Yeah fuck all that , how can anyone trust these people , i mean truly WTF is even in that vaccine ?",2021-05-18 15:19:16+00:00, ,1.39e+18,4,0,0,0,,,WildChild_MMA,Michigan,MI,negative
37258833.0,"@USER My 8 year old wants the vaccine , he feels left out . I wo n't send him to school until I know he 's safe . I do n't trust people to abide by the honor system .",2021-05-27 15:53:55+00:00, ,1.4e+18,2,1,1,0,,,mikki807,Michigan,MI,neutral
13493792.0,Mike Shirkey . MI Senate Majority Leader . Danger to his constituents . Embarrassment to the state . HTTPURL,2021-05-26 23:39:54+00:00, ,1.4e+18,5,1,1,4,,,nancyflanagan,Michigan,MI,neutral
3295285493.0,"I am not a doctor . I went to law school . I 'm not a scientist . I do n't know virology . But the smart people in my family did . Some of them actually study this stuff for their careers . And for me , what I need to know is that they trust the vaccine . ( End soapbox )",2021-05-25 19:41:28+00:00, ,1.4e+18,34,2,2,4,,,JordanAckerMI,Michigan,MI,positive
8.99e+17,"Probably because we do n't trust the people that made it ? And it 's not actually a vaccine . Yup , you 're correct . HTTPURL",2021-05-25 17:18:02+00:00, ,1.4e+18,0,0,0,0,,,JimKiser4,Michigan,MI,negative
14228612.0,@USER @USER @USER * AHEM * Neither vitamin helped with that car bumper . Trust me . - dude who 's supposed to be dead . Also get the damn vaccine people . Science does n't care what you believe .,2021-05-23 19:56:42+00:00, ,1.4e+18,2,0,0,0,,,Bellmore,Michigan,MI,negative
419220443.0,"@USER @USER @USER @USER @USER @USER anti vaxx . Like when trump was in office republicans were touting project warp speed , then trump got voted out now 40 % of republicans do n't trust the vaccine that was developed under trumps term lol . Conservatives are just full of shit sycophants and value feels over reals .",2021-06-03 18:45:37+00:00, ,1.4e+18,0,0,0,0,,,JordonRomp37,Michigan,MI,neutral
2346195950.0,"@USER @USER It 's technically NOT a vaccine but an experimental mRNA injection . There are viable covid treatments / cures so this ‘ faux vaccine ' is illegal . Its not a traditional vaccine as in past , its a DNA altering mRNA ‘ software ' Blind trust is destroying ... ppl must become proactive",2021-06-03 14:24:56+00:00, ,1.4e+18,2,0,2,0,,,BFrownfelterND,Michigan,MI,negative
1.25e+18,Now do you trust Fauci and his vaccine ? ?,2021-06-03 11:55:05+00:00, ,1.4e+18,6,0,3,2,,,Tone712,Michigan,MI,neutral
283658183.0,The fact that corporations and governments have to bribe people to get the vaccine should tell you something about people 's trust in pharmaceutical companies and the government .,2021-06-02 17:18:09+00:00, ,1.4e+18,2,0,1,0,,,watchyanuggets,Michigan,MI,neutral
1911025411.0,@USER @USER We are n't actually anti-vax . We 're just anti this particular vaccine . There 's just not enough research for me to be comfortable with injecting a drug that has never been done before ... it 's not like normal vaccines ... sorry . I do n't trust anyone anymore .,2021-06-02 13:27:13+00:00, ,1.4e+18,11,0,0,0,,,alisa2s,Michigan,MI,negative
42524957.0,@USER Good for you ! I trust my vaccine too .,2021-05-30 01:01:08+00:00, ,1.4e+18,0,0,0,0,,,SherCampbell,Michigan,MI,positive
28581993.0,"I Trust my cardiologist , He is not being vaccinated . He does n't trust "" the science . "" My mom 's Dr can't figure out why people who wo n't eat GMO food want to genetically modify their DNA with the vaccine . Gov't which has lied about everything else is who I do n't trust . HTTPURL",2021-06-10 04:55:52+00:00, ,1.4e+18,1,0,1,0,,,EdPaisleyCPA,Michigan,MI,negative
455870867.0,"@USER When people with some amount of power act in this manner I lose trust in them . I do n't think this was in malice , but do n't trust him in his position anymore . I think this is part of the reason why there is so much vaccine hesitancy :(",2021-06-09 11:46:15+00:00, ,1.4e+18,1,0,1,0,,,wickeym,Michigan,MI,negative
1580486216.0,"@USER Yes trust the vaccine that has n't gotten out of trials , trust the government who constantly lies to you . Trust the people who would lie if it was convenient .",2021-06-16 08:56:49+00:00, ,1.41e+18,2,0,1,0,,,Preferthefacts,Michigan,MI,positive
1.23e+18,@USER @USER So politics over science . Yet we 're all supposed to trust them when they tell us the vaccine e is safe ?,2021-06-17 23:02:09+00:00, ,1.41e+18,1,0,1,2,,,Caties_Pages,Michigan ,MI,neutral
344522102.0,"@USER “ Coach idk about the vaccine , I do n't trust it ” Bruce Arians : HTTPURL",2021-06-11 15:45:33+00:00, ,1.4e+18,0,0,0,0,,,DominicCocco123,Michigan Port Huron,MI,negative
71320788.0,"@USER I 'm going full face today at work , I 'm nervous and cautious for sure . But because I chose to get the vaccine why am I still wearing the mask ? Is it because I 'm afraid that the vaccine wo n't protect me ? We should trust science :person_tipping_hand: :medium-light_skin_tone: ‍ :female_sign:",2021-05-18 18:54:14+00:00, ,1.39e+18,1,0,1,0,,,LindsayPowers94,Michigan U.S,MI,positive
8.82e+17,""" Just put the mask on yourselves and your children . We 'll tell you why later . Just take the experimental vaccine and make your children take it . We 'll tell you why later . Get into the boxcar . We 'll tell you why later . You can trust us . It 's all for your own good . """,2021-05-21 22:47:43+00:00, ,1.4e+18,2,1,1,1,,,DonMcglashen,"Michigan, USA",MI,positive
7.18e+17,"@USER @USER @USER And they 're doing a poor job acknowledging the risks , thus increasing vaccine hesitancy . Also have mostly ignored natural immunity . Public trust depends on straightforward and transparent messaging .",2021-05-21 12:13:52+00:00, ,1.4e+18,3,0,0,0,,,Farq125,"Michigan, USA",MI,negative
1.19e+18,also ' do n't trust their co-workers ' if you talk to your coworkers at all and they do n't want a vaccine they will outright tell u in my experience because they 're stupid as balls,2021-05-20 20:08:24+00:00, ,1.4e+18,1,0,0,0,,,Bananly,"Michigan, USA",MI,negative
9.14e+17,"@USER Why does the media belittle the black community like this ? The one guy quoted , said he does n't trust the vaccine . Not that he can't get it , he does n't want it . From the media 's position , blacks are not educated enough to get IDs , vote , find voting locations and now get vaccines .",2021-05-20 18:52:13+00:00, ,1.4e+18,0,0,0,0,,,BrettGushow,"Michigan, USA",MI,neutral
1.25e+18,"@USER @USER @USER It 's not a vaccine , it 's an experimental , non approved gene therapy . Have fun with what comes down the road . I 'll trust my antibodies to protect me .",2021-05-19 11:47:08+00:00, ,1.39e+18,0,0,0,0,,,KeithCopeland35,"Michigan, USA",MI,positive
1.09e+18,"@USER Bottom line for me , 1 ) I do n't believe this virus is deadly enough to warrant a vaccine . 2 ) I do n't trust the numbers of deaths , when i keep seeing contradictions at every turn . 3 ) I do n't trust a vaccine that has not been FDA approved and even then I 'm not convinced . #NoVax",2021-05-18 23:44:10+00:00, ,1.39e+18,0,0,0,0,,,OberV64,"Michigan, USA",MI,negative
3268449468.0,@USER So they do n't believe in science or they do n't trust the vaccine,2021-05-18 16:31:43+00:00, ,1.39e+18,9,0,4,0,,,jcoop2371,"Michigan, USA",MI,negative
7.68e+17,"@USER @USER Do n't care what Trump said to his supporters , I dont trust any politician and I definitely do n't trust this rushed vaccine",2021-05-18 01:24:47+00:00, ,1.39e+18,0,0,0,0,,,steeb_ryan,"Michigan, USA",MI,negative
2398266878.0,"@USER That a little dramatic and a smidge aggressive , do n't you think Madam Secretary ? Especially given that there are groups of people who are advocating for preserving restrictions because they do n't trust people to be honest about their vaccine status .",2021-05-17 19:21:26+00:00, ,1.39e+18,0,0,0,0,,,realNickWake,"Michigan, USA",MI,neutral
468063424.0,"@USER @USER If i choose not to get vaccinated or wear a mask , how does this stop those who got vaccinated from going about their life maskless as well ? Want the vaccine , trust it then . Let us who do n't trust them , take our "" risk "" . We are obviously happy with the CDC 's 99 % chance of survival .",2021-05-17 16:41:44+00:00, ,1.39e+18,2,0,1,0,,,ReyPunk517,"Michigan, USA",MI,positive
8.3e+17,"@USER I , on the other hand , trust the vaccine to protect me from COVID floating around . I will still keep my distance though because people are indeed nasty .",2021-05-17 16:33:11+00:00, ,1.39e+18,2,0,0,0,,,CarrieSweet2017,"Michigan, USA",MI,positive
8.74e+17,@USER Yeah Big Mike ... come to my door . I 'll bet NONE of these people got the actual ' vaccine ' . ( which is n't a vaccine ) Basically they are lying to us 24/7 ... I trust NONE of them .,2021-05-28 18:20:22+00:00, ,1.4e+18,1,0,0,0,,,Martaan66,"Michigan, USA",MI,negative
1.05e+18,"@USER @USER @USER @USER I understand your fear and vaccine remorse . I trust your familiar with the Vaers report from the CDC . It 's worse than what you 're seeing on this report , but you know that . HTTPURL",2021-05-28 16:03:50+00:00, ,1.4e+18,0,0,0,0,,,Butterbean411,"Michigan, USA",MI,neutral
8.23e+17,@USER I still wear a mask because I do n't trust that all the maskless people have had their vaccine shots . Too many did not wear them before when everyone was supposed to be masked . Just call me a cynic . Oh well .,2021-05-28 01:56:52+00:00, ,1.4e+18,4,0,1,0,,,angrygrandma43,"Michigan, USA",MI,neutral
1.22e+18,@USER @USER @USER Do you not trust your own vaccine ?,2021-05-27 14:06:56+00:00, ,1.4e+18,0,0,0,0,,,MichiganMorning,"Michigan, USA",MI,neutral
715934174.0,"Shirkey spreads anti-vaccine misinformation , doctor says it 's ‘ endangering Michiganders who trust him ' HTTPURL via @USER Shirkey can't seem to get ANYTHING right ...",2021-05-26 22:12:38+00:00, ,1.4e+18,0,0,0,0,,,Sparkleon1,"Michigan, USA",MI,negative
9.18e+17,"Shirkey spreads anti-vaccine misinformation , doctor says it 's ‘ endangering Michiganders who trust him ' HTTPURL via @USER",2021-05-26 12:15:10+00:00, ,1.4e+18,42,2,7,18,,,anndavisgarvin,"Michigan, USA",MI,negative
8.24e+17,"@USER Ca n't trust the covidiots , so I still wear mine . Also have grandchildren too young for a vaccine .",2021-05-26 12:14:22+00:00, ,1.4e+18,2,0,0,0,,,ivyjakaricca,"Michigan, USA",MI,positive
1.05e+18,"Shirkey spreads anti-vaccine misinformation , doctor says it 's ‘ endangering Michiganders who trust him ' HTTPURL via @USER",2021-05-25 20:23:12+00:00, ,1.4e+18,37,3,11,27,,,MichiganAdvance,"Michigan, USA",MI,negative
3129999825.0,Americans do n't trust others ' vaccine honesty as country re-emerges HTTPURL,2021-05-25 14:21:55+00:00, ,1.4e+18,0,0,0,0,,,jimjudistar,"Michigan, USA",MI,neutral
187762634.0,@USER @USER This is what happens when they tell you to still wear masks when you get the vaccine ... The a few months later change it all . ... it 's easy for me because I do n't trust our government to begin with ... Let alone out governor,2021-05-23 22:25:37+00:00, ,1.4e+18,7,0,0,0,,,Squawk1200,"Michigan, USA",MI,negative
1.24e+18,"@USER @USER @USER @USER Actually , the Pfizer vaccine is the one I would trust because they did n't get government money . I was simply trying to correct the inaccurate statement about Pfizer being a German company . I have n't been enraged , well , ever . I got a good laugh out of this back and forth .",2021-06-04 20:07:00+00:00, ,1.4e+18,0,0,0,0,,,clakeeseb,"Michigan, USA",MI,positive
4825434851.0,@USER @USER @USER Should not trust their vaccine probably another scheme the Democrats cooked up,2021-06-04 18:56:47+00:00, ,1.4e+18,0,0,0,0,,,violetmae1547,"Michigan, USA",MI,negative
7.34e+17,I do n't even trust my own doctor who I have known for about 25 years . He wants me to take the vaccine . :unamused_face: HTTPURL,2021-06-02 23:53:58+00:00, ,1.4e+18,5,0,1,1,,,fayekutschman1,"Michigan, USA",MI,negative
8.28e+17,@USER And people wonder why I do n't trust him regarding the vaccine ? Wait a year for those Fauci emails to leak on how safe or effective the vaccines actually are .,2021-06-02 15:36:05+00:00, ,1.4e+18,0,0,0,0,,,SunGodJon,"Michigan, USA",MI,negative
878352217.0,"@USER I do n't plan on getting the vaccine because I have a history of bad reactions to some vaccines , and I do n't trust something that bypassed years worth of testing .",2021-06-02 08:02:27+00:00, ,1.4e+18,1,0,1,0,,,mechredd,"Michigan, USA",MI,negative
3787090634.0,Just got my second vaccine . Still not willing to go to events . Ca n't trust this country .,2021-06-01 14:41:45+00:00, ,1.4e+18,4,0,0,0,,,Billy_Fangs,"Michigan, USA",MI,negative
8.1e+17,"@USER The thing is , the shot is not a vaccine . It 's literally not a vaccine . Vaccines are different . That 's why they were saying wear masks even with it , because it 's not a vaccine . It 's a fake virus meant to mimic covid , it 's weird . I do not trust this spiked protein crap .",2021-05-31 11:49:47+00:00, ,1.4e+18,0,0,0,0,,,omegilla,"Michigan, USA",MI,negative
24619999.0,"@USER @USER I do n't trust this government ( R or D ) or the CDC , Especially after the mask debacle . I will continue to isolate for another year or two and wait to see what the effects of the vaccine are before I get it .",2021-05-30 18:13:55+00:00, ,1.4e+18,2,0,1,0,,,FuckTheDuopoly,"Michigan, USA",MI,negative
7.59e+17,""" I chose to get the vaccine because I trust our health professionals and did n't want to possibly spread COVID to my family . "" – Kyle Corlett , Superintendent of Delton Kellogg Schools #MIDoseOfHope Schedule your appointment now and get vaccinated : HTTPURL HTTPURL",2021-06-11 14:54:03+00:00, ,1.4e+18,1,0,0,0,,,BarryEaton_HD,"Michigan, USA",MI,positive
