tweet_text,label
"just like , “ fuck this is so dumb but his viewers are so dumb how do we get them to trust the vaccine ? ”",negative
COVID vaccine trust gap : Fight hesitance with facts and empathy HTTPURL,neutral
Oh I wo n't ! Trust me ! And haters like you will learn this was a set up ! Time will prove I 'm right ! Until then I suggest you do n't take the vaccine ! Only because it is a Trump thing ! I also suggest you go help rebuild what you let get destroyed ! Turning the other check and blaming HTTPURL,neutral
"“ wHy ? dOnT u TrUsT tHe VaCcInE ? ? ” The mask was never for me . It was to protect other ppl from gettin it , especially those who are more vulnerable . Vaccinated ppl can still get covid , be fine if they do & still pass it on to others who are n't vaxxed that can possibly die from it HTTPURL",negative
"So . What rights of this American Citizen do you want to take from me because I do n't trust YOUR vaccine ? Remember , Hitler and friends did the same shit to the Jews so you will be no better than Hitler and friends when you do so . Way to go ! ! ! Learn the salute and how to stand .",negative
I 've seen so many people traveling to places with high death rates and I 'm vaccinated but I damn sure do n't trust the vaccine that much . I ain't got that kind of faith .,negative
This is such garbage.His assessment of the science sends message that he does n't trust vaccines . & no one is asking businesspeople to assess vaccine status of anyone.What ' s putting businesspeople at risk is HIS policy that has them enforcing now-ridiculous mask & distancing rules . HTTPURL,negative
"If J & J can't run the Jets , should we trust them with a Covid vaccine ?",neutral
@USER @USER So you mean you do n't trust your vaccine then ...,neutral
how TF do you trust ASTROLOGY ... but not a vaccine . lord please help us all,negative
@USER @USER 1 ) Yes 2 ) No You can't trust Moderna 's first ever vaccine to be released ... it feels like Moderna was created just to respond to covid - 19 . No vaccine was ever made & released by Moderna until now . I sold all my Moderna stock when I learned this . #FireFauci,negative
Illegitimate President calls for everyone to drop their resistance to being vaccinated . What has he or our government done lately to earn our trust ? Nothing . If Trump were President I might consider it . Under Biden I will not accept the vaccine . HTTPURL,negative
"Great column : "" Proud public health rebels who trust their own hunches and political allegiances more than empirical data do n't deserve special coddling . "" HTTPURL",neutral
"@USER @USER @USER The medical professionals that I trust say I should n't get the vaccine . My dad got it ( he 's obese and not in good health , so I also think the vaxx is good for him ) , my mom 's friend had a severe reaction , so she 's hesitant . All in all , of everyone in my social circle ... 1/2",positive
@USER @USER @USER @USER The flu shot IS a vaccine . No one should trust anything you have to say about this topic .,negative
"HTTPURL Time for the White House to acknowledge that Trump delivered on vaccines for the American public , saving thousands of lives . President Joe Biden and VP Kamala Harris told the public not to trust a vaccine developed under Trump .",positive
@USER I remember when @USER and @USER told us that they can't trust a Vaccine made so fast under President Trump watch .,neutral
"@USER "" I 'm not vaccine hesitant , I just do n't want to get the dangerous quick vaccine made by people I do n't trust . "" She 's so constantly full of shit .",negative
""" It is clear that we need to double-down on efforts to make it as easy as possible to get a vaccine and build trust in COVID - 19 vaccines , ” said LA County Director of Public Health Barbara Ferrer . HTTPURL",positive
Want to reduce the number of people hesitant to take the vaccine ? Start making it worth something . I 'm vaccinated but still need to wear masks like in the gym ( while working out ) and at my work place . If companies do n't trust the vaccine then how can we ask people to ?,positive
"@USER @USER So , you trust an organization like the FDA , that ( still ) approves unhealthy food ingredients that are banned in Europe , more than a vaccine that pretty much is approved in Europe ? ? ? ... Hmm ... :thinking_face:",neutral
""" I do n't trust the scientists who developed the vaccine . But I do trust the scientists who developed every other medicine I put in my body , who engineered the food I eat , who designed the dangerous appliances I have in my home , and who built the high speed vehicles I operate . "" HTTPURL",neutral
"Most ppl I know who do n't want the Covid vaccine bc they do n't trust the government or scientists , also think Covid was made in a Chinese lab . So they 'd rather get the thing they think was engineered 2 harm them than the thing designed 2 help them .",negative
"@USER Which means a dozen or so Trumpers will be there without masks or shots . They 'll say their rights are being infringed upon . They do n't trust the vaccine Trump supposedly helped create , but that Dr . Fauci has promoted . Plus side is they wo n't be able to pull the guns they brought .",neutral
Not sure if I 'm gonna get the Polio vaccine .. it 's just too old to trust .,negative
"The vaccine makes you fat , trust me it 's happening to me",negative
"@USER @USER @USER @USER It 's sad because I think most people are operating off this half information and who so many are willing to blindly accept Big Pharma 's first ever mRNA , first ever coronavirus vaccine done in 1/10 th the time $ $ $ Big Pharma has never done a single thing to make me trust them .",neutral
"@USER They wo n't get the vaccine because they do n't trust science . They can't explain however , why they trust Trump , a documented liar , who along with his entire family , , has been vaccinated . There is no bigger WTF",negative
second does of the vaccine really no joke fr fr . trust me,negative
"@USER Well Dr Hotez was wrong about how long the vaccine would take to be viable so why trust him here ? According to this he said "" no vaccine avail till Sept 2021 "" . HTTPURL",neutral
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Read their tweets . Next level creepy . @USER,neutral
"I hope this comes to fruition . The honor system does n't work for me as "" proof "" of #vaccination . Sorry , people : I do n't trust you ! Vaccine Flair Could Be the "" It "" Accessory in Restaurants This Summer , reports @USER in @USER : HTTPURL",neutral
"@USER It should be still in place until the virus is out of Navajo . If I get vaccinated ? I 'm keeping it on . I can't trust people who forge vaccine papers . Also Mr . President , crack down on that .",neutral
"Every day I think about how the same people who do n't trust a vaccine that was "" rushed out "" to market want to deregulate everything .",neutral
Keep your tyranny keep your mask keep your vaccine in Jesus name get behind me devil I walk by faith not by sight nor fear in God I trust not in man or in woman repent and turn from your Wicked ways says the Lord before the wrath of God comes upon you ! ! !,negative
We the people of the most high God Walk by faith and not by sight or by fear no one dictates threatens or Force me or anyone that does not want to take any vaccine or anything else into this body into this soul that is my business and the Lord in God we trust not in man,neutral
"actually me , i can't trust that certain people have the vaccine so i 'd rather not risk it :face_with_medical_mask: HTTPURL",negative
"Whether or not you think my video about biohackers engineering a knockoff DNA vaccine is important or interesting , I ask you to consider this in conclusion : Do you ultimately place more trust in political authorities or freewheeling processes of information discovery ?",neutral
"Which is why I will never understand why people trust them to administer vaccines free without incentives . They doing free dinners and even doing lottery giveaways for a supposed "" vaccine "" you got to be a dumb mf to trust the gov with this shit",neutral
All customers are now maskless here but i dont trust a single one of their vaccine claims . Fuck out my face .,negative
"And I'M "" fully "" vaccinated but I do n't trust that people are not wearing masks cause they 're fully vaccinated too . I say "" fully "" because I honestly think we 're gonna have to get a third shot booster type for the vaccine later on",neutral
@USER My God shut up . Put Fauci in jail . You and Kamala said you did n't trust the vaccine . You only care about illegals . Do your part and help Border Patrol . You never say Gid Bless America ?,positive
"@USER You realize these are the same people telling you to trust the vaccine , right ? For decades it 's always been “ Big Pharma must go ! ” Now it 's “ trust Big Pharma and if you do n't you must be chastised & segregated from society ! ” Stay in line sheep , mindless sheep ...",neutral
"@USER HTTPURL Even if Facui and 45 said it was safe for the same reason she would only trust Fauci That 's biased Politicizing the vaccine Again , you 're a clown",neutral
@USER @USER What he said was based in science . The vaccine is safe and she said she wont take it if he said it was safe bc she dont trust him . She said she will trust Fauci 's words . Thats not trusting science . If she was trusting science she would ask for evidence that the vaccine was safe,neutral
@USER Is Kamala a buffoon for saying she wont get the vaccine bc she dont trust 45 but got it anyway and now tell all people to get it ?,neutral
@USER @USER @USER @USER Operation warp speed . J & J and Moderna directly benefited from operation warp speed and was made in the US . The Pfizer vaccines were paid for before they were made . What happended to you cant trust moderna bc 45 has stock in it ? Or Kamala saying she wont get the vaccine bc of 45 ?,neutral
Maybe just fire them for being fucking idiots and squandering the public 's and their patient 's trust by ignoring science for Qanon silliness . HTTPURL,negative
oh ? you love America ? but ... you do n't want America to track you with a microchip from a vaccine ? ... why ? is there ... something about America that you do n't ... trust ?,neutral
"Almost Everybody : plz get a vax Everybody else : I wo n't get the vax bc I dOnT tRuSt iT iN mY bOdY * smokes , drinks , does drugs , eats processed foods , has every other vaccine / medication .. * :person_facepalming: :medium_skin_tone: ‍ :female_sign: Make it make sense",neutral
"@USER I heavily distrust the government , but I have trust in the scientists , many of whom are friends , that have been working on this vaccine .",positive
"Latest data from Kaiser Family Foundation . Vaccine hesitancy among nursing home / assisted care staff , in-home care providers remains a concern . Smart policy and incentives needed to build trust , protect those they care for . HTTPURL",positive
Why would anyone trust a healthcare worker who refuses the vaccine for unscientific reasons ?,negative
"@USER Are you a doctor ? Are these ppl claiming the tests and vaccines are poisonous / cause cancer doctors ? Nah lady they 're crazy nut jobs from FB , I think i trust ppl who actually have gone to school & done years or research then a karen on FB screaming ‘ wEhhH no Vaccine for me ! ! '",negative
"@USER It 's a shame to punish people who do n't trust the vaccine science . America has become a true Cancel Culture , and it 's just plain wrong ! What a bunch of sheep !",negative
If you have been vaccinated then why do you care about anyone else wearing a mask ? Or do you not trust the vaccine to do what they say it does ? #RogueScholarLife,negative
@USER @USER @USER Trump pushed the vaccine . Kamala said she wouldnt trust the vaccine .,neutral
@USER #Trashchannel just another #DemocratChannel saying the #Republicans are pushing ppl to not trust #vaccine no I just do n't trust putting a bunch of random crazy shit into my body because u say so . No solid 100 % proof saying they do n't harm u either,negative
The very vaccine being pushed for all is the same vaccine @USER said last year he did n't trust . NYS would test thoroughly before allowing it 's citizens to get ! Why ? Trump ! The very man that made it possible for all of you to get the vaccine in such a short time .,positive
@USER Vacc manu have zero liability should one die or injured there 's no recourse . Why is that ? Guess they do n't trust themselves ? Ur immune system fights this virus at 98.9 % and the vaccine increases ur immune rate by less than 1 % .,positive
It is a good idea for folks to share side effects they experienced from each vaccine . Hiding that only destroys trust . I was glad I was able to prepare and know what to expect and clear my schedule the next day . It helped me manage my vaccine timing better and not be worried .,positive
Covid vaccine or not - my mask stays on ! My mother is a whole ass physician got vaccinated months prior and still caught covid . She had to quarantine and take extra test before returning to work to treat patients . I do n't trust y'all so my mask stays on .,negative
@USER @USER So then YOU go trust that the vaccine will stop every mutation of this virus that will ever be .,positive
"@USER @USER No , wrong ! I 'm vaccinated and do n't want to trust that the next mutation of this damn virus will be stopped by the vaccine that was created before such mutation was formed .",negative
@USER Yep my pre teen is supposed to get the HPV vaccine this year . I was on the fence about it before but I 'm going to say no now . Zero trust .,negative
"@USER @USER Just because a person does n't trust ONE vaccine does n't make him an "" anti-vaxxer "" . I believe vaccines are necessary , but wo n't get the experimental vaccine for Covid . I want to know long-term effects & all risks that I 'm not seeing with this .",negative
"@USER @USER I know someone who just lost his mother to covid . She was in her 80s . He begged her to get the vaccine , she said she did n't trust it . She finally got one shot but got covid a few days after . Passed away after 2 weeks in the hospital .",negative
"@USER Their GOP could n't find enough evidence of bamboo in the vaccine , so they could n't trust anything about it ?",neutral
"The world is nasty , and strangers are nasty , and sooo many people lie about having the vaccine . That 's my reasoning for still wearing one when I 'm around strangers . Around friends and family , I really do n't care bc I trust them enough to be vaccinated and not have the virus . HTTPURL",positive
@USER That 's all well and good except that “ extremist content ” nowadays can include anything from questioning the results of the 2020 election to saying you do n't fully trust the vaccine ..,neutral
And would rather trust a piece of cloth over a super high efficacy vaccine HTTPURL,neutral
Yo is this vaccine really safe :face_with_raised_eyebrow: ... Swear I got trust issues,negative
"@USER I 'm not getting an experimental vaccine which has zero studies on long term effects b / c Covid itself poses little / no threat to 99.5 % of people AND b / c death and case numbers were drastically / dishonestly inflated for political reasons . I trust neither our "" news "" media nor Gov't .",negative
"@USER To be fair , I 'm in NY but whenever I hear people from the public talk about on-goings , it 's not positive . People are surprised the covid passport expires , or say they got sick from the vaccine or just really do trust the rules",neutral
"@USER I do n't trust the government , I do n't trust big pharma corporations , and I 've seen too many women posting about their abnormal periods since receiving the vaccine",negative
"@USER @USER @USER I never said he did , again , I was referring to what the nimwit in the original tweet said . Either way , there were countless liberals , liberal celebrities and politicians who publicly stated that they would never trust a vaccine that Trump had anything to do with -",negative
these motherfuckers been switching the story the entire pandemic and yall want me to trust the vaccine ? yuck HTTPURL,negative
"I find it funny that in one of the most divisive times of our country , we have to go by a trust and honor system with the whole vaccinated and not wearing a mask anymore . U rlly think Joe TrumpThumper is gonna tell u the truth that he got the vaccine ?",neutral
@USER Literally overheard 2 women at work talking about 1 of their friends going to gym maskless . Openly said that she did n't have vaccine . I trust nobody LOL . So I still wear a mask in public even tho I 've had vax since Feb,neutral
"@USER I have in fact made that argument against many discrimination and anti trust laws . As far as temporary lockdowns , I favored them on an emergency basis for several months but once the vaccine was widely available obviously there is 0 logic to them . Good try , though !",neutral
"@USER @USER @USER No . The ones I 've treated in rural PA think it 's better to catch covid than to risk taking a vaccine they do n't trust . Luckily , there have been very few cases as of late where I work .",negative
The war on drugs is a failure ! Legalize all street drugs ! ! ! Do n't take the vaccine ! ! ! you can't trust what 's in that stuff ! ! ! I 'm a Libertarian do n't ya know .,negative
"@USER Have you heard of any side effects of the vaccine ? I 'm getting it in a week or so , and I totally trust it . Just want to know if there 's any temporary stuff ?",positive
@USER @USER @USER No she questioned the vaccine only during the Trump administration . Now that he 's gone are they now safe and effective . If memory serves she said that she would n't trust taking them .,negative
"@USER @USER How can you say the vaccine is safe when there is not enough evidence to truly know this ? A look at the VAERS data suggests otherwise . Since it 's only been used for months we have no clue if it causes cancer , autoimmune or neurological disease . Statements like these erode trust .",negative
"@USER :raised_back_of_hand: I just can't trust that everyone is being honest , given what we 've seen over the last year . I also have little ones who can't get a vaccine yet . I just do n't think we 're out of the woods yet .",negative
"@USER Sounds like you do n't trust the efficacy of the vaccine , but ok .",negative
@USER Johnson and johnson can not even make a safe talcum powder . Your gonna trust them with a vaccine / flu shot not approved by the FDA . WAKE UP,negative
"Twin funnel tornados ; two feet more water in Louisiana , a hundred twenty degrees in sunny California . But you can't trust science . Stay away from that vaccine ; forks and spoons will start sticking to your head .",negative
@USER I guess they do n't trust the vaccine,neutral
"Bribe people , vaccine passports , have high profile people republicans trust like trump argue for them . We just need to hit 75-80 ish percent , seems plausible . HTTPURL",neutral
Vaccine passports demand you trade your privacy for trust - ScoonTv HTTPURL,neutral
"Because it is a experimental shot , not a vaccine . Because the Govt has lied to us 100 % of the time . What happened to you @USER ? I WAS a D-but after 2016 primary , I left & will never trust elections in US . It 's a rigged system-you used to know that-WHAT HAPPENED ? HTTPURL",negative
Can we trust that we 're automatically registered ? The state Covid website texted me with an availability for a vaccine one month after I got my mine . I do n't know if they know I 'm vaccinated . HTTPURL,neutral
"@USER No . Please be skeptical . The lies have been so pervasive you 'd be crazy to trust whats billed as "" scientific consensus "" these days without doing your own research . Its not a vaccine . If you 're not an at risk person , it 's a bad idea right now .",negative
@USER Wait . Did n't you say 30 % ( 3 out of 10 ) have been #vaccinated just the other day ? That 's quite a big difference and quite the statistic to misquote / fumble . How can we trust you after all the flip-flopping and #LIES ? You 're a #BigPharma #vaccine company after all . #COVID19 #Shill,neutral
@USER Why would anyone trust @USER when they 've bungled every aspect covid ? There are millions of immune-compromised on immune suppressants and older ppl who wo n't mount ab response to vaccine and they 're largely unaware of this & expressly told NOT to check abs . It 's nuts .,neutral
"I got the J & J #vaccine today ( being one and done is appealing to me ) . I trust science and data , but that does n't automatically mean I 'm not anxious about the remote possibility of any of the serious side effects . So far , 14 hours post vax , I 'm just * exhausted * :sleeping_face:",positive
"@USER @USER UK variant is dominant , but given Indian variant 's transmissibility , suspect it could become dominant here soon . But I tend to trust the ultra-cautious CDC , which even went as far as lifting guidance for indoor mask wearing based on evidence seen + in light of vaccine rollout .",neutral
"Correction : I misheard @USER , who DOES support a vaccine passport but wants to make sure that the data is secure so ppl trust the system .",neutral
"@USER @USER I hears ya , I do n't think it 's irresponsible to question the vaccine . I can't blindly trust anything esp when history is telling me biological warfare has happened & is happening ... May continue this convo next ep",neutral
"@USER Unless you can convince these people they wont get the vaccine and they 'll either get lucky and stay healthy or come down with the virus . Its not inequality its the fact that they do n't trust the vaccine , the government or anyone outside of their circle . Period .",negative
“ bUt I dOnT tRuSt ThE vAcCiNe ” HTTPURL,neutral
"@USER @USER Dr Tuckson , any thoughts on Kamela Harris ' disgraceful comments last September saying she did n't trust the vaccine ? Thank God for President Trump @USER",positive
@USER Have you told them that a decade worth of research was the reason that we were able to develop a vaccine fast . The building blocks were there :backhand_index_pointing_down: Then remind them to trust the science and the scientists who have all elected to put it in their own bodies . HTTPURL,positive
it 's crazy how much the government is pushing this vaccine . Cant even get my college degree if i 'm not vaccinated & ya expect me to trust that shit :loudly_crying_face:,negative
Other cities are offering remote ; it 's only logical given that not everyone is eligible for vaccine and many families have vulnerable family members . Options help build trust . And many parents want a remote option .,neutral
"@USER I feel this . If I do n't wear my mask when I 'm allowed to remove it , I am afraid I 'm seen as being one way politically . Whereas I wholeheartedly trust the science and the vaccine and want to do the common sense thing . Being overly cautious for the sake of makes you as bad as ...",positive
@USER @USER Also the govt has been wrong about so much shit about covid and now we just supposed to trust them . Nahhh homie you do you I paid for my fake vaccine card :person_shrugging: :light_skin_tone: ‍ :male_sign:,negative
"Interesting numbers but can we trust these numbers from @USER . One sure thing is that we can't trust anything that #Fauci says about #COVID19 or #vaccination . In the end , people decide on their life and choices . To be #American is to have choices . HTTPURL",neutral
"@USER @USER @USER @USER Sir , was n't it Biden and Harris that told people not to trust the vaccine during their campaign ? And the only time I heard that the GOP was downplaying the virus was when I heard it on CNN . Did n't Pelosi tell everyone come to Chinatown ? Did n't Biden say do n't close the border",neutral
"After several long conversations , she agreed to get the vaccine . I could n't imagine then asking her to credit Bed-Stuy Strong so we 'd get $ 100 . It would 've eroded the trust we built . Curious what other vaccine volunteers think about the referral bonus program .",neutral
Y'all said you do n't want to get vaxxed and now you 're salty you can't fete . You knew this was going to happen :person_shrugging: :medium-dark_skin_tone: ‍ :female_sign: y'all trust COVID more than the vaccine ? Ok then go party in Atlanta or Miami then . They do n't care !,negative
"@USER @USER Rahel , you just showed Kamela Harris making a plea for people to get vaccinated . Why did n't you show the video of her last Sept saying she did not trust the vaccine ? Dishonest reporting once again @USER",neutral
This is the inventor of MrNA vaccine . You want to trust CNN & mockingbird media go right ahead . HTTPURL,neutral
how you saying you do n't trust the vaccine but you 're buying percs off dudes who sleep with their mattress on the floor,neutral
"Trust , but , verify ! ! ! I trust in the Chinese Virus vaccine , so I 've determined it will be verified by the time my scheduled 1st shot is injected in the year 2525 , if man is still alive ! ! !",positive
@USER LOL by saying I do n't trust a rushed vaccine is hardly going against medical guidelines but ok :face_with_tears_of_joy:,neutral
Oh I get Dewine is really a democrat which is why I 'm having a hard time trusting any politician claiming to be a republican . I do n't trust you . You need to earn my trust . Do some action help us get our GA to ban vaccine passports . HTTPURL,neutral
@USER It might be higher if you 're moron of a VP did n't say she would trust any vaccine backed by the Trump administration and maybe all the illegals are taking the jobs,neutral
"@USER @USER Even , I had to get in a chuckle . You all know , I do n't trust anything about the vaccine . Nothing ! #TheView",negative
@USER is on to something . You put chemicals up your nose ; Yet ! You do n't trust the vaccine . :grinning_squinting_face: :person_facepalming: :medium_skin_tone: ‍ :female_sign: #TheView,negative
"@USER I think many Republicans would say that US leaders , D or R , were in bed with the Chinese from the start to destroy America , so that 's why you can't trust the US vaccine . Its extremely dumb but I think that 's what it is .",negative
Here in California they have to pay you to get you to take the vaccine ( experimental authorized use ) what does that tell you about people 's trust in the shot ? HTTPURL,neutral
"@USER @USER @USER @USER Beleive the experts , trust the science . Biden and CDC say vaccinated people are safe . The rest of us are free to make our own choices , the hospitals are not going to be overwhelmed . Government has no mandate to prevent all deaths or to fund vaccine passports for private biz .",positive
@USER I trust the J & J vaccine more .,positive
@USER @USER Guess you do n't trust your “ vaccine . “,neutral
"@USER @USER @USER Do you have a time machine ? There have been ZERO long term studies on this vaccine . ZERO . The skepticism is n't politically aligned or religiously aligned . It 's valid . Yes , we , as Americans have rights . The lockdowns kept many ppl from their pursuit of happiness . Who do u trust ?",neutral
"I went to a pop-up vaccine clinic in a New York neighborhood that was once a COVID - 19 hotspot . Workers said they 've heard residents having trouble taking off work to get the shot , while others still do n't trust the city 's commitment to the community . HTTPURL",neutral
"New Study Shows Masks Did Not Slow COVID Spread HTTPURL The same people who were at least wrong , and probably lied , about using masks now ask us to trust them and take their experimental "" vaccine . "" Fool me once , shame on you . Fool me twice , shame on me .",negative
"@USER @USER Or some of us have children , parents , siblings , loved ones , who cant get a vaccine . So me masking up because I do n't trust the ' people ' is none of your business . And keep your opinion to yourself .",neutral
"@USER This may be a good thing to some folks I basically do n't trust the average american stating they 're vaccinated . If and when this virus mutates and the current vaccine is worthless at least ill be protected wearing a mask . Will you know when our antibodies fail , a guessing game ? ?",neutral
"@USER @USER Why is the assumption that one does n't trust the vaccine if they 're masked ? I still throw it on indoors , and am vaccinated . It 'll likely be something I do on airplanes and public transit for the foreseeable future . I like not getting sick . :person_shrugging: ‍ :female_sign:",positive
#TheCDCJustAnnounced what the people who decide they are n't going to take the vaccine because they do n't trust it can expect HTTPURL,neutral
@USER @USER @USER It 's a trial vaccine and some people just do n't wanna get it because how can you trust anything our governement does ! ! !,negative
@USER Yea we watch a hypocrite you talk a lot crap about trump but yet who 's the one with vaccine that is saving lives you all on left prior to election told ppl do n't trust it now see you on Walgreens commercial saying it 's bring us back together say ty President Trump,neutral
"@USER Sometimes I leave it off . Usually been keeping it on though . Mostly because I do n't want to make others uncomfortable . I trust the vaccine , but masks are n't that oppressive so I 'm just :person_shrugging: :light_skin_tone: ‍ :male_sign: if I 'm walking by a group wearing them , I 'll put mine on while passing by ; just feels polite",neutral
@USER Is this NIMBYism in disguise ? Do you not want parties back ? It just feels like we should be able to trust the vaccine more than masks ...,neutral
The @USER put together the Moscone Vaccine Hub playlist and it 's the feel good song carousel your Memorial Day weekend needs . Trust me . HTTPURL,positive
@USER @USER Absolutely . I made sure to get the vaccine as soon as I could ( trust the science and all ) . Oldest sister ( I have 3 ) also got Moderna'ized . No significant effects . #GettingThere #GetVaxxed,positive
"Like ok Mom , you 'll take a fucking percocet to calm down , but when it comes to the vaccine suddenly you do n't trust doctors",negative
"@USER @USER Two things : 1 ) we are still giving out vax at 1 million doses a day ! Vaccine uptake still occurring , let 's watch and deliver messaging that generates trust to help uptake ; 2 ) natural immunity - people with prior infection not be taking vax but contribute to population immunity",positive
@USER Unsuspecting Christians miss out on the rapture because they did n't trust the vaccine . HTTPURL,negative
@USER Unsuspecting Christians miss out on the rapture because they did n't trust the vaccine . HTTPURL,negative
Employees at the clubs ' will respect and trust ' guests ' safety decisions . HTTPURL,positive
"it may incentivize people to get a vaccine if they know a certain case or hospitalization metric allows their child to unmask in school . But at this point , the most important thing I can think of for public health to do is to clearly state facts without agenda to motivate trust .",neutral
"exposed or less likely to get severe disease but still hope that vaccine trials in young children show safety so they can be vaccinated . Wo n't make people "" anti-vax "" to spell out epidemiology clearly & may increase public health trust in vaccines 2 ) Okay to say that population",positive
@USER @USER I 'm reading the facts . Research in the UK shows the vaccine is effective against the Delta variant . And I trust local health officials and follow their guidelines .,positive
@USER @USER So you got the vaccine in February but are afraid you will get covid ... What you do n't trust the Vaccine ? ? ? HTTPURL,negative
"Oh and you know what ? I looked up your claim . It 's false . Look , I know it 's hard to find good info and the government has lied to us more than once . But you can't just blindly trust random internet accounts either . HTTPURL HTTPURL",negative
@USER listening to your COVID updates as to WHY people are n't getting vaccinated . I heard someone say that they do n't understand why people do n't want the vaccine and they can't comprehend it . Has the topic of trust in our government come up ? Many do n't trust government,neutral
"@USER Lol "" I do n't trust that vaccine ! Hold my beer ! """,negative
@USER @USER @USER I do not trust vaccine makers nor inept govt oversight with the task of ensuring the safety of indemnity-free biologics . HTTPURL,negative
@USER @USER @USER I trust you have the chicken pox vaccine - should we start carrying that around too ? Have you had diarrhea in the last seven days ? Imma need some verification before you get in this pool . Let me see your address please .,neutral
@USER @USER Omg you must be getting your information from DEMS who did n't trust the vaccine but were 1st in line .,neutral
"@USER Simple , without a vaccine passport who can you trust . Safety first .",neutral
"@USER I trust science more than I trust trump ! Get a vaccine , the trump family did !",positive
@USER @USER @USER @USER @USER I keep reminding myself it is better than no vaccine . @USER seems to have faith so I will trust her . She calls it the gift that keep on giving . I just want to know how generous of a gift it is :rolling_on_the_floor_laughing:,positive
"@USER Payment on P1 : “ Provides that compensation awarded under the Program shall be paid out of the National Vaccine Injury Compensation Trust Fund . Limits awards for actual and projected pain and suffering and emotional distress to $ 250,000 . Prohibits awards for punitive damages .",neutral
"@USER @USER @USER If scientists make a vaccine and the president pushes for it to be approved ahead of schedule , by election day for example , Biden and Harris saying they would n't trust it unless scientists signed off on it is perfectly reasonable , as you well know . HTTPURL",neutral
"@USER @USER @USER In the articles you linked to Biden & Harris say they would n't trust a vaccine solely on Trump 's say so , that they would need independent scientific verification of its safety and efficacy . Because Trump has a history of interfering w / scientific agencies . HTTPURL",negative
And the worst part of it @USER is that she is a nurse . I am all for freedom of speech . But I would n't trust someone like that with patient 's lives . She should be banned for life . And please someone explain her that the vaccine was injected through a metallic needle ... HTTPURL,negative
"@USER @USER Killer Cuomo aside ( he has 0 credibility ) but I think most people are tired that the so called experts really were winging this from the start . Had they admitted it was a day by day learning experience maybe folks would trust the vaccine , & other medical info . Science failed us .",neutral
"@USER Agree . Harris for one , right out of the blocks , basically intimated that she would n't trust a “ Trump vaccine . ”",negative
@USER @USER @USER @USER Maybe because he leads others like black players and black community whose do n't trust getting the vaccine,neutral
"@USER @USER So to clarify , you do n't trust fauci or the vaccine but you do give credit to DT for the vaccine , even though you do n't trust it ? ?",neutral
"Proud to announce that PD will deploy $ 1 million in grants & product support via the HTTPURL Fund to help eligible nonprofits & social enterprises tackling COVID - 19 vaccine distribution , access , & trust globally . Apply today ! HTTPURL",positive
"@USER @USER @USER @USER Excellent findings , we 're so proud that our platform was able assist in this important research .",positive
"The @USER ran an analysis in partnership with @USER of @USER at the @USER , powered by NetBase Quid . Read more about this #MarketResearch as our President & Co-Founder , Bob Goodson , shares 5 ways data can help build trust in #vaccines , HTTPURL HTTPURL",positive
We partnered with the @USER and @USER at the @USER to outline 5 ways to build trust in #vaccines by understanding the drivers of #vaccine confidence . Read the full details about this report at HTTPURL HTTPURL,positive
Now Available : Major new report on “ How to Build Trust in #Vaccines : Understanding the drivers of vaccine confidence ” published by the World Economic Forum ( @USER ) powered by NetBase Quid : HTTPURL #MarketResearch #VaccinesWork #COVID19,neutral
@USER Should they trust it Eric ? The CDC reports over 4000 people have died from the vaccine . The same number of people that have died from all vaccines combined in the US in the last 20 years . I mean should they be rushing to get it ?,negative
"Call me crazy , but I do n't think the people who manipulated the message to hide the real science have the slightest right to pressure anyone to get the vaccine . I 'm not saying there 's something wrong with it . Maybe there is n't . I just do n't trust them .",negative
@USER @USER You know not what you say . The vaccine was given in trust . The disease may never have happened . Have you experienced the pain of seeing your child hurt from a vaccine you were told would help him . Your comment was unwarranted .,negative
"@USER @USER @USER Trust the Science right ? I 'm sorry your friend lost his son . I lost a friend 6 days after his 2nd Pfizer shot , I 'm a military mom and my child 's right to chose an experimental vaccine with zero long term studies needs to be his ! He 's being ostracized for refusing , as many are .",negative
"@USER @USER Yet here we are maskless and unvaccinated . Operation Warp speed actually was President Trumps failure with a lot of his base , ironically he got all you lunatics to hop on the Trump vaccine train , you 're more MAGA than u realize , you trust an experimental vaccine pushed by Trump :rolling_on_the_floor_laughing:",neutral
My supervisor who genuinely does n't understand why women do n't trust men just got done talking about how he plans to trick this girl he met online into a meetup by forging a vaccine card .,neutral
@USER @USER We trust the science . We just do n't trust the anti-vaxxers to be honest . Anti-vaccine and anti-mask go hand-in-hand . Kids still can't be vaccinated and maskless unvaccinated a-holes can get them sick .,negative
"@USER @USER She trusts the vaccine , she does n't trust you morons to get it .",positive
@USER @USER @USER However we do have evidence of long term covid as many are suffering from it . Just because you survive it does n't mean you are rid of the consequences of getting it . Trust me I know first hand . I hope you get the vaccine as this has been very challenging .,positive
@USER @USER We loved our Royal Caribbean cruise a few years ago and wanted to take one again someday . We will not be doing this however . My daughter has vax injury from Gardasil and do not trust this new vaccine . Only my husband got the jabs . The rest of us is a big NO !,negative
"@USER @USER Trust me , if it was like COVID and affected everyone equally , there would have been effective treatments and maybe even a vaccine within a couple of years .",positive
